sample_index,row_type,bunch_index,phase,target_z_mm,actual_z_mm,phase_elapsed_s,target_x_mm,target_y_mm,force_N,sensor_time_s,eit_clipping,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63
12420,eit,77,dwell,21.83,21.83,3.6576,80.0,30.0,2.7721,780.6449,False,0.143200000000,0.152200000000,0.154800000000,0.170200000000,0.157100000000,0.202200000000,0.398600000000,0.174300000000,0.145700000000,0.154300000000,0.157300000000,0.172900000000,0.159900000000,0.204400000000,0.400800000000,0.176500000000,0.146500000000,0.155500000000,0.156100000000,0.172100000000,0.159300000000,0.204300000000,0.395300000000,0.171500000000,0.137000000000,0.144900000000,0.146200000000,0.163100000000,0.150600000000,0.195800000000,0.386700000000,0.163200000000,0.134300000000,0.142400000000,0.143000000000,0.160600000000,0.148400000000,0.194700000000,0.386000000000,0.163000000000,0.144000000000,0.149800000000,0.151700000000,0.169700000000,0.157600000000,0.202700000000,0.390400000000,0.170600000000,0.160300000000,0.161100000000,0.166500000000,0.184100000000,0.172000000000,0.215500000000,0.400300000000,0.181700000000,0.159400000000,0.159800000000,0.165200000000,0.183000000000,0.170900000000,0.214400000000,0.398900000000,0.180500000000
12421,eit,77,dwell,21.83,21.83,3.7261,80.0,30.0,2.7721,780.7133,False,0.143100000000,0.152200000000,0.154800000000,0.170200000000,0.157200000000,0.202300000000,0.399100000000,0.174400000000,0.145600000000,0.154300000000,0.157300000000,0.172900000000,0.159700000000,0.204400000000,0.402500000000,0.176400000000,0.146400000000,0.155400000000,0.156200000000,0.172000000000,0.159200000000,0.204200000000,0.397500000000,0.171300000000,0.137000000000,0.144800000000,0.146300000000,0.163100000000,0.150600000000,0.195700000000,0.386000000000,0.163200000000,0.134400000000,0.142400000000,0.143000000000,0.160600000000,0.148400000000,0.194700000000,0.384700000000,0.163000000000,0.143900000000,0.149900000000,0.151700000000,0.169800000000,0.157500000000,0.202700000000,0.390700000000,0.170500000000,0.160200000000,0.161000000000,0.166400000000,0.184000000000,0.171900000000,0.215500000000,0.400000000000,0.181600000000,0.159300000000,0.159800000000,0.165100000000,0.183000000000,0.170800000000,0.214400000000,0.399800000000,0.180400000000
12422,eit,77,dwell,21.83,21.83,3.7918,80.0,30.0,2.7721,780.7791,False,0.143200000000,0.152000000000,0.154700000000,0.170200000000,0.157100000000,0.202300000000,0.399000000000,0.174300000000,0.145700000000,0.154200000000,0.157400000000,0.172700000000,0.159800000000,0.204400000000,0.401000000000,0.176300000000,0.146500000000,0.155400000000,0.156100000000,0.172000000000,0.159200000000,0.204200000000,0.395200000000,0.171300000000,0.137100000000,0.145000000000,0.146200000000,0.163100000000,0.150500000000,0.195700000000,0.386000000000,0.163200000000,0.134400000000,0.142400000000,0.143000000000,0.160600000000,0.148400000000,0.194600000000,0.383800000000,0.163000000000,0.144000000000,0.149800000000,0.151500000000,0.169700000000,0.157500000000,0.202800000000,0.389200000000,0.170500000000,0.160300000000,0.161000000000,0.166300000000,0.184100000000,0.172000000000,0.215400000000,0.399300000000,0.181700000000,0.159300000000,0.159700000000,0.165100000000,0.183000000000,0.170900000000,0.214300000000,0.398800000000,0.180300000000
12423,eit,77,dwell,21.83,21.83,3.8585,80.0,30.0,2.7721,780.8457,False,0.143200000000,0.152100000000,0.154800000000,0.170200000000,0.157200000000,0.202200000000,0.398800000000,0.174300000000,0.145700000000,0.154200000000,0.157200000000,0.172800000000,0.159800000000,0.204300000000,0.399300000000,0.176400000000,0.146500000000,0.155500000000,0.156100000000,0.172100000000,0.159200000000,0.204200000000,0.393800000000,0.171400000000,0.137000000000,0.144900000000,0.146200000000,0.163100000000,0.150600000000,0.195600000000,0.386400000000,0.163200000000,0.134400000000,0.142400000000,0.142900000000,0.160600000000,0.148400000000,0.194700000000,0.383800000000,0.162900000000,0.143900000000,0.149800000000,0.151600000000,0.169800000000,0.157500000000,0.202800000000,0.389100000000,0.170600000000,0.160300000000,0.161000000000,0.166400000000,0.184200000000,0.171900000000,0.215500000000,0.398700000000,0.181600000000,0.159500000000,0.159700000000,0.165200000000,0.183100000000,0.170900000000,0.214300000000,0.398300000000,0.180400000000
12424,eit,77,dwell,21.83,21.83,3.9251,80.0,30.0,2.7721,780.9123,False,0.143200000000,0.152200000000,0.154800000000,0.170200000000,0.157200000000,0.202100000000,0.397000000000,0.174200000000,0.145700000000,0.154300000000,0.157400000000,0.172700000000,0.159700000000,0.204500000000,0.398400000000,0.176300000000,0.146500000000,0.155500000000,0.156200000000,0.172000000000,0.159200000000,0.204200000000,0.392800000000,0.171300000000,0.137100000000,0.144900000000,0.146100000000,0.163100000000,0.150600000000,0.195700000000,0.386000000000,0.163300000000,0.134500000000,0.142400000000,0.142900000000,0.160600000000,0.148400000000,0.194700000000,0.383400000000,0.162900000000,0.144100000000,0.149900000000,0.151700000000,0.169800000000,0.157500000000,0.202800000000,0.387000000000,0.170600000000,0.160300000000,0.161000000000,0.166400000000,0.184000000000,0.171900000000,0.215500000000,0.396900000000,0.181800000000,0.159500000000,0.159700000000,0.165200000000,0.183100000000,0.170900000000,0.214400000000,0.397100000000,0.180400000000
12425,force,77,dwell,21.83,21.83,3.9259,80.0,30.0,2.7675,780.9133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12426,eit,77,dwell,21.83,21.83,3.9915,80.0,30.0,2.7675,780.9787,False,0.143200000000,0.152200000000,0.154800000000,0.170100000000,0.157200000000,0.202200000000,0.396800000000,0.174300000000,0.145600000000,0.154300000000,0.157300000000,0.172800000000,0.159700000000,0.204500000000,0.398100000000,0.176400000000,0.146500000000,0.155500000000,0.156200000000,0.172000000000,0.159200000000,0.204300000000,0.392200000000,0.171300000000,0.137000000000,0.145000000000,0.146100000000,0.163100000000,0.150600000000,0.195700000000,0.384000000000,0.163300000000,0.134400000000,0.142500000000,0.143000000000,0.160600000000,0.148500000000,0.194600000000,0.381700000000,0.162900000000,0.143900000000,0.149900000000,0.151700000000,0.169800000000,0.157500000000,0.202700000000,0.387900000000,0.170500000000,0.160300000000,0.161100000000,0.166400000000,0.184100000000,0.171900000000,0.215600000000,0.398000000000,0.181700000000,0.159500000000,0.159800000000,0.165100000000,0.183100000000,0.170900000000,0.214400000000,0.397500000000,0.180400000000
12427,eit,77,dwell,21.83,21.83,4.0589,80.0,30.0,2.7675,781.0462,False,0.143100000000,0.152200000000,0.154800000000,0.170200000000,0.157100000000,0.202200000000,0.399200000000,0.174300000000,0.145600000000,0.154300000000,0.157300000000,0.172800000000,0.159800000000,0.204500000000,0.400500000000,0.176300000000,0.146400000000,0.155500000000,0.156000000000,0.171900000000,0.159200000000,0.204300000000,0.392300000000,0.171400000000,0.137100000000,0.144900000000,0.146100000000,0.163100000000,0.150600000000,0.195700000000,0.385200000000,0.163200000000,0.134400000000,0.142300000000,0.143000000000,0.160700000000,0.148400000000,0.194700000000,0.382400000000,0.162900000000,0.144000000000,0.149900000000,0.151600000000,0.169800000000,0.157600000000,0.202700000000,0.385700000000,0.170500000000,0.160300000000,0.161100000000,0.166500000000,0.184100000000,0.171900000000,0.215500000000,0.396600000000,0.181700000000,0.159400000000,0.159800000000,0.165100000000,0.183000000000,0.170900000000,0.214400000000,0.398300000000,0.180400000000
12428,eit,77,dwell,21.83,21.83,4.1248,80.0,30.0,2.7675,781.1121,False,0.143300000000,0.152100000000,0.154800000000,0.170300000000,0.157300000000,0.202300000000,0.397400000000,0.174300000000,0.145700000000,0.154300000000,0.157300000000,0.172800000000,0.159800000000,0.204400000000,0.399400000000,0.176400000000,0.146500000000,0.155400000000,0.156100000000,0.172000000000,0.159200000000,0.204200000000,0.393800000000,0.171400000000,0.137100000000,0.144900000000,0.146200000000,0.163100000000,0.150600000000,0.195700000000,0.385700000000,0.163200000000,0.134500000000,0.142400000000,0.143000000000,0.160600000000,0.148400000000,0.194700000000,0.385300000000,0.162900000000,0.144100000000,0.149900000000,0.151600000000,0.169800000000,0.157600000000,0.202800000000,0.390000000000,0.170500000000,0.160300000000,0.161100000000,0.166400000000,0.184200000000,0.171900000000,0.215500000000,0.402300000000,0.181700000000,0.159500000000,0.159700000000,0.165200000000,0.183100000000,0.170900000000,0.214400000000,0.400300000000,0.180400000000
12429,eit,77,dwell,21.83,21.83,4.1916,80.0,30.0,2.7675,781.1788,False,0.143300000000,0.152100000000,0.154900000000,0.170200000000,0.157100000000,0.202200000000,0.400200000000,0.174300000000,0.145700000000,0.154200000000,0.157300000000,0.172800000000,0.159800000000,0.204400000000,0.401700000000,0.176400000000,0.146600000000,0.155500000000,0.156100000000,0.172000000000,0.159200000000,0.204300000000,0.394800000000,0.171400000000,0.137100000000,0.144900000000,0.146100000000,0.163000000000,0.150600000000,0.195700000000,0.385400000000,0.163200000000,0.134400000000,0.142400000000,0.142900000000,0.160600000000,0.148300000000,0.194700000000,0.383600000000,0.162900000000,0.143900000000,0.149800000000,0.151600000000,0.169700000000,0.157600000000,0.202800000000,0.388300000000,0.170500000000,0.160300000000,0.161100000000,0.166400000000,0.184200000000,0.172000000000,0.215500000000,0.396600000000,0.181600000000,0.159500000000,0.159700000000,0.165200000000,0.183100000000,0.170900000000,0.214400000000,0.396500000000,0.180500000000
12430,eit,77,dwell,21.83,21.83,4.2581,80.0,30.0,2.7675,781.2454,False,0.143200000000,0.152200000000,0.154900000000,0.170100000000,0.157200000000,0.202300000000,0.397600000000,0.174300000000,0.145700000000,0.154200000000,0.157300000000,0.172800000000,0.159800000000,0.204400000000,0.398200000000,0.176400000000,0.146500000000,0.155500000000,0.156100000000,0.171900000000,0.159200000000,0.204200000000,0.392100000000,0.171300000000,0.137000000000,0.145000000000,0.146200000000,0.163100000000,0.150500000000,0.195700000000,0.384300000000,0.163200000000,0.134400000000,0.142400000000,0.143000000000,0.160600000000,0.148400000000,0.194700000000,0.384700000000,0.162900000000,0.144000000000,0.149900000000,0.151700000000,0.169800000000,0.157500000000,0.202700000000,0.390100000000,0.170500000000,0.160300000000,0.161000000000,0.166400000000,0.184200000000,0.171900000000,0.215500000000,0.397200000000,0.181600000000,0.159500000000,0.159900000000,0.165100000000,0.183000000000,0.170900000000,0.214400000000,0.396000000000,0.180400000000
12431,eit,77,dwell,21.83,21.83,4.3236,80.0,30.0,2.7675,781.3110,False,0.143300000000,0.152200000000,0.154800000000,0.170100000000,0.157100000000,0.202200000000,0.397900000000,0.174300000000,0.145700000000,0.154200000000,0.157400000000,0.172800000000,0.159700000000,0.204400000000,0.399100000000,0.176300000000,0.146500000000,0.155400000000,0.156100000000,0.172000000000,0.159100000000,0.204200000000,0.392800000000,0.171400000000,0.137000000000,0.145000000000,0.146000000000,0.163100000000,0.150600000000,0.195700000000,0.384600000000,0.163300000000,0.134400000000,0.142500000000,0.143000000000,0.160600000000,0.148500000000,0.194700000000,0.384000000000,0.162900000000,0.144100000000,0.149900000000,0.151600000000,0.169700000000,0.157500000000,0.202700000000,0.387700000000,0.170500000000,0.160400000000,0.161000000000,0.166500000000,0.184100000000,0.172000000000,0.215500000000,0.397100000000,0.181700000000,0.159500000000,0.159800000000,0.165100000000,0.183100000000,0.170900000000,0.214500000000,0.398700000000,0.180400000000
12432,eit,77,dwell,21.83,21.83,4.3893,80.0,30.0,2.7675,781.3767,False,0.143200000000,0.152200000000,0.154700000000,0.170300000000,0.157200000000,0.202300000000,0.401100000000,0.174300000000,0.145600000000,0.154200000000,0.157300000000,0.172800000000,0.159900000000,0.204400000000,0.401100000000,0.176300000000,0.146500000000,0.155500000000,0.156100000000,0.172000000000,0.159200000000,0.204200000000,0.393600000000,0.171300000000,0.137100000000,0.145000000000,0.146300000000,0.163100000000,0.150500000000,0.195700000000,0.384400000000,0.163200000000,0.134300000000,0.142400000000,0.142900000000,0.160600000000,0.148400000000,0.194600000000,0.381700000000,0.162900000000,0.144100000000,0.149800000000,0.151700000000,0.169800000000,0.157500000000,0.202800000000,0.385800000000,0.170500000000,0.160300000000,0.161000000000,0.166400000000,0.184200000000,0.172000000000,0.215400000000,0.396100000000,0.181600000000,0.159500000000,0.159800000000,0.165200000000,0.183000000000,0.171000000000,0.214300000000,0.395400000000,0.180400000000
12433,force,77,dwell,21.83,21.83,4.4299,80.0,30.0,2.7635,781.4172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12434,eit,77,dwell,21.83,21.83,4.4559,80.0,30.0,2.7635,781.4433,False,0.143200000000,0.152200000000,0.154900000000,0.170200000000,0.157100000000,0.202200000000,0.396700000000,0.174300000000,0.145600000000,0.154300000000,0.157300000000,0.172800000000,0.159800000000,0.204300000000,0.398800000000,0.176300000000,0.146500000000,0.155400000000,0.156200000000,0.172000000000,0.159200000000,0.204200000000,0.392200000000,0.171300000000,0.137000000000,0.144900000000,0.146100000000,0.163100000000,0.150500000000,0.195600000000,0.383900000000,0.163200000000,0.134300000000,0.142400000000,0.142900000000,0.160600000000,0.148300000000,0.194600000000,0.381500000000,0.162800000000,0.144000000000,0.149800000000,0.151700000000,0.169700000000,0.157500000000,0.202600000000,0.388200000000,0.170500000000,0.160300000000,0.161000000000,0.166400000000,0.184100000000,0.171900000000,0.215500000000,0.399300000000,0.181700000000,0.159400000000,0.159800000000,0.165100000000,0.183000000000,0.170800000000,0.214400000000,0.399000000000,0.180300000000
12435,eit,77,dwell,21.83,21.83,4.5247,80.0,30.0,2.7635,781.5119,False,0.143200000000,0.152100000000,0.154800000000,0.170100000000,0.157200000000,0.202200000000,0.398300000000,0.174200000000,0.145700000000,0.154300000000,0.157300000000,0.172800000000,0.159800000000,0.204400000000,0.400400000000,0.176300000000,0.146500000000,0.155500000000,0.156100000000,0.171900000000,0.159200000000,0.204200000000,0.393800000000,0.171400000000,0.137100000000,0.145000000000,0.146100000000,0.163100000000,0.150600000000,0.195600000000,0.385100000000,0.163200000000,0.134400000000,0.142400000000,0.143000000000,0.160600000000,0.148400000000,0.194600000000,0.382800000000,0.162800000000,0.144000000000,0.149800000000,0.151600000000,0.169700000000,0.157400000000,0.202700000000,0.387600000000,0.170600000000,0.160300000000,0.161100000000,0.166500000000,0.184100000000,0.171900000000,0.215500000000,0.398500000000,0.181700000000,0.159500000000,0.159800000000,0.165200000000,0.183000000000,0.170800000000,0.214400000000,0.397400000000,0.180400000000
12436,eit,77,dwell,21.83,21.83,4.5892,80.0,30.0,2.7635,781.5766,False,0.143200000000,0.152100000000,0.154800000000,0.170200000000,0.157100000000,0.202200000000,0.397600000000,0.174300000000,0.145700000000,0.154300000000,0.157300000000,0.172800000000,0.159700000000,0.204400000000,0.400000000000,0.176400000000,0.146500000000,0.155500000000,0.156100000000,0.171900000000,0.159000000000,0.204300000000,0.395300000000,0.171300000000,0.137100000000,0.145000000000,0.146200000000,0.163100000000,0.150600000000,0.195600000000,0.387200000000,0.163200000000,0.134300000000,0.142400000000,0.143000000000,0.160500000000,0.148400000000,0.194700000000,0.387500000000,0.162800000000,0.144000000000,0.149700000000,0.151700000000,0.169600000000,0.157500000000,0.202800000000,0.390900000000,0.170500000000,0.160300000000,0.161100000000,0.166400000000,0.184100000000,0.171800000000,0.215500000000,0.399800000000,0.181600000000,0.159400000000,0.159800000000,0.165100000000,0.183000000000,0.170900000000,0.214400000000,0.398900000000,0.180500000000
12437,eit,77,dwell,21.83,21.83,4.6557,80.0,30.0,2.7635,781.6431,False,0.143300000000,0.152100000000,0.154700000000,0.170100000000,0.157100000000,0.202300000000,0.399700000000,0.174300000000,0.145700000000,0.154200000000,0.157300000000,0.172800000000,0.159700000000,0.204500000000,0.401300000000,0.176300000000,0.146600000000,0.155500000000,0.156000000000,0.172000000000,0.159100000000,0.204300000000,0.396000000000,0.171300000000,0.137000000000,0.144900000000,0.146200000000,0.163100000000,0.150600000000,0.195700000000,0.386400000000,0.163100000000,0.134400000000,0.142500000000,0.143000000000,0.160500000000,0.148400000000,0.194700000000,0.385100000000,0.162800000000,0.144100000000,0.149800000000,0.151700000000,0.169700000000,0.157400000000,0.202800000000,0.393000000000,0.170600000000,0.160300000000,0.161100000000,0.166400000000,0.184100000000,0.171800000000,0.215500000000,0.402100000000,0.181600000000,0.159500000000,0.159800000000,0.165100000000,0.183000000000,0.170800000000,0.214400000000,0.401400000000,0.180400000000
12438,eit,77,dwell,21.83,21.83,4.7243,80.0,30.0,2.7635,781.7116,False,0.143200000000,0.152100000000,0.154700000000,0.170100000000,0.157000000000,0.202300000000,0.399500000000,0.174200000000,0.145700000000,0.154300000000,0.157300000000,0.172800000000,0.159800000000,0.204500000000,0.400000000000,0.176300000000,0.146400000000,0.155400000000,0.156100000000,0.171800000000,0.159200000000,0.204300000000,0.393200000000,0.171300000000,0.137000000000,0.144900000000,0.146200000000,0.163000000000,0.150500000000,0.195700000000,0.383700000000,0.163200000000,0.134400000000,0.142400000000,0.142900000000,0.160700000000,0.148400000000,0.194600000000,0.382400000000,0.162800000000,0.143900000000,0.149900000000,0.151500000000,0.169700000000,0.157400000000,0.202800000000,0.388800000000,0.170500000000,0.160300000000,0.161000000000,0.166300000000,0.184100000000,0.171800000000,0.215500000000,0.398900000000,0.181700000000,0.159300000000,0.159700000000,0.165100000000,0.183100000000,0.170800000000,0.214400000000,0.397600000000,0.180400000000
12439,eit,77,dwell,21.83,21.83,4.7912,80.0,30.0,2.7635,781.7785,False,0.143200000000,0.152100000000,0.154700000000,0.170000000000,0.157100000000,0.202200000000,0.396000000000,0.174200000000,0.145600000000,0.154200000000,0.157300000000,0.172800000000,0.159700000000,0.204500000000,0.398500000000,0.176400000000,0.146500000000,0.155400000000,0.156100000000,0.171900000000,0.159100000000,0.204300000000,0.394100000000,0.171400000000,0.137100000000,0.144900000000,0.146200000000,0.163000000000,0.150500000000,0.195700000000,0.384700000000,0.163100000000,0.134400000000,0.142400000000,0.143000000000,0.160500000000,0.148300000000,0.194600000000,0.384100000000,0.163000000000,0.143900000000,0.149800000000,0.151700000000,0.169700000000,0.157400000000,0.202800000000,0.389600000000,0.170500000000,0.160300000000,0.161000000000,0.166400000000,0.184100000000,0.171800000000,0.215600000000,0.398200000000,0.181600000000,0.159400000000,0.159800000000,0.165100000000,0.183000000000,0.170700000000,0.214400000000,0.396600000000,0.180300000000
12440,eit,77,dwell,21.83,21.83,4.8562,80.0,30.0,2.7635,781.8435,False,0.143200000000,0.152200000000,0.154800000000,0.170100000000,0.157100000000,0.202300000000,0.396500000000,0.174300000000,0.145700000000,0.154300000000,0.157300000000,0.172800000000,0.159800000000,0.204500000000,0.399600000000,0.176400000000,0.146500000000,0.155400000000,0.156100000000,0.171900000000,0.159200000000,0.204300000000,0.392900000000,0.171400000000,0.137100000000,0.144900000000,0.146200000000,0.163000000000,0.150500000000,0.195700000000,0.385800000000,0.163200000000,0.134400000000,0.142300000000,0.143000000000,0.160500000000,0.148300000000,0.194600000000,0.384300000000,0.162800000000,0.144000000000,0.149800000000,0.151600000000,0.169700000000,0.157400000000,0.202800000000,0.388400000000,0.170500000000,0.160400000000,0.161000000000,0.166300000000,0.184100000000,0.171800000000,0.215500000000,0.397800000000,0.181600000000,0.159400000000,0.159700000000,0.165100000000,0.182900000000,0.170800000000,0.214400000000,0.397800000000,0.180400000000
12441,eit,77,dwell,21.83,21.83,4.9234,80.0,30.0,2.7635,781.9107,False,0.143200000000,0.152200000000,0.154900000000,0.170200000000,0.157000000000,0.202400000000,0.397000000000,0.174200000000,0.145700000000,0.154200000000,0.157200000000,0.172700000000,0.159800000000,0.204500000000,0.398800000000,0.176300000000,0.146300000000,0.155500000000,0.156100000000,0.171900000000,0.159200000000,0.204400000000,0.393300000000,0.171400000000,0.137100000000,0.144900000000,0.146200000000,0.163100000000,0.150600000000,0.195700000000,0.383100000000,0.163200000000,0.134300000000,0.142300000000,0.142900000000,0.160600000000,0.148400000000,0.194700000000,0.381800000000,0.162800000000,0.144000000000,0.149800000000,0.151700000000,0.169700000000,0.157500000000,0.202800000000,0.387200000000,0.170500000000,0.160300000000,0.161000000000,0.166400000000,0.184100000000,0.171900000000,0.215600000000,0.398400000000,0.181600000000,0.159400000000,0.159800000000,0.165100000000,0.183000000000,0.170800000000,0.214400000000,0.397600000000,0.180400000000
12442,force,77,dwell,21.83,21.83,4.9299,80.0,30.0,2.7598,781.9173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12443,eit,77,dwell,21.83,21.83,4.9890,80.0,30.0,2.7598,781.9764,False,0.143200000000,0.152100000000,0.154800000000,0.170200000000,0.157100000000,0.202200000000,0.396200000000,0.174300000000,0.145700000000,0.154300000000,0.157300000000,0.172700000000,0.159800000000,0.204500000000,0.397700000000,0.176400000000,0.146500000000,0.155500000000,0.156200000000,0.172000000000,0.159200000000,0.204300000000,0.392800000000,0.171400000000,0.137200000000,0.144900000000,0.146100000000,0.163000000000,0.150500000000,0.195800000000,0.383900000000,0.163200000000,0.134400000000,0.142300000000,0.142900000000,0.160500000000,0.148300000000,0.194600000000,0.382200000000,0.162900000000,0.143900000000,0.149900000000,0.151700000000,0.169900000000,0.157500000000,0.202700000000,0.388000000000,0.170600000000,0.160400000000,0.161000000000,0.166400000000,0.184100000000,0.171900000000,0.215500000000,0.397600000000,0.181700000000,0.159500000000,0.159900000000,0.165200000000,0.183100000000,0.170800000000,0.214300000000,0.397600000000,0.180400000000
12444,eit,77,retract,21.83,21.83,0.0562,80.0,30.0,2.7598,782.0437,False,0.143100000000,0.152100000000,0.154900000000,0.170200000000,0.157100000000,0.202300000000,0.397200000000,0.174400000000,0.145600000000,0.154300000000,0.157300000000,0.172900000000,0.159700000000,0.204500000000,0.398500000000,0.176300000000,0.146500000000,0.155500000000,0.156100000000,0.171900000000,0.159100000000,0.204300000000,0.393500000000,0.171400000000,0.137100000000,0.144900000000,0.146200000000,0.163000000000,0.150500000000,0.195700000000,0.386800000000,0.163100000000,0.134400000000,0.142400000000,0.143000000000,0.160500000000,0.148400000000,0.194700000000,0.385000000000,0.162900000000,0.144000000000,0.149800000000,0.151700000000,0.169700000000,0.157400000000,0.202700000000,0.390000000000,0.170500000000,0.160300000000,0.161000000000,0.166400000000,0.184100000000,0.171900000000,0.215600000000,0.398900000000,0.181600000000,0.159400000000,0.159800000000,0.165200000000,0.183000000000,0.170800000000,0.214500000000,0.397400000000,0.180500000000
12445,eit,77,retract,21.83,21.83,0.1217,80.0,30.0,2.7598,782.1093,False,0.143200000000,0.152200000000,0.154800000000,0.170100000000,0.157100000000,0.202300000000,0.396500000000,0.174300000000,0.145800000000,0.154300000000,0.157300000000,0.172900000000,0.159800000000,0.204500000000,0.399500000000,0.176400000000,0.146500000000,0.155500000000,0.156200000000,0.172000000000,0.159100000000,0.204400000000,0.392600000000,0.171300000000,0.137100000000,0.145000000000,0.146200000000,0.163000000000,0.150400000000,0.195800000000,0.384400000000,0.163200000000,0.134300000000,0.142500000000,0.143000000000,0.160600000000,0.148400000000,0.194700000000,0.384000000000,0.163000000000,0.143900000000,0.149900000000,0.151600000000,0.169700000000,0.157400000000,0.202800000000,0.390200000000,0.170500000000,0.160300000000,0.161000000000,0.166500000000,0.184100000000,0.171900000000,0.215600000000,0.400400000000,0.181600000000,0.159400000000,0.159700000000,0.165100000000,0.183000000000,0.170700000000,0.214400000000,0.398700000000,0.180400000000
12446,eit,77,retract,21.83,21.83,0.1903,80.0,30.0,2.7598,782.1778,False,0.143300000000,0.152200000000,0.154800000000,0.170000000000,0.157100000000,0.202300000000,0.398000000000,0.174300000000,0.145700000000,0.154200000000,0.157300000000,0.172700000000,0.159800000000,0.204600000000,0.398900000000,0.176400000000,0.146600000000,0.155600000000,0.156200000000,0.172100000000,0.159400000000,0.204600000000,0.393300000000,0.171500000000,0.137100000000,0.144900000000,0.146100000000,0.163200000000,0.150600000000,0.196000000000,0.384700000000,0.163200000000,0.134400000000,0.142500000000,0.143000000000,0.160800000000,0.148600000000,0.194900000000,0.382700000000,0.163000000000,0.144000000000,0.149900000000,0.151600000000,0.170000000000,0.157800000000,0.203000000000,0.389800000000,0.170600000000,0.160300000000,0.161000000000,0.166400000000,0.184400000000,0.172200000000,0.215700000000,0.399500000000,0.181700000000,0.159400000000,0.159800000000,0.165100000000,0.183300000000,0.171300000000,0.214500000000,0.398400000000,0.180400000000
12447,eit,77,retract,21.83,21.83,0.2559,80.0,30.0,2.7598,782.2434,False,0.143300000000,0.152200000000,0.154900000000,0.170500000000,0.157700000000,0.202500000000,0.398300000000,0.174400000000,0.145700000000,0.154400000000,0.157400000000,0.173300000000,0.160700000000,0.204700000000,0.401400000000,0.176400000000,0.146800000000,0.155700000000,0.156600000000,0.173700000000,0.161300000000,0.205100000000,0.394300000000,0.171800000000,0.137100000000,0.144900000000,0.146200000000,0.164300000000,0.152100000000,0.196000000000,0.386300000000,0.163200000000,0.134400000000,0.142400000000,0.143000000000,0.161600000000,0.149600000000,0.195000000000,0.385500000000,0.163000000000,0.143900000000,0.149900000000,0.151700000000,0.170600000000,0.158500000000,0.203000000000,0.389800000000,0.170500000000,0.160500000000,0.161100000000,0.166500000000,0.185000000000,0.173000000000,0.215900000000,0.399800000000,0.181800000000,0.159400000000,0.159700000000,0.165100000000,0.183600000000,0.171800000000,0.214600000000,0.398600000000,0.180400000000
12448,eit,77,retract,21.83,21.83,0.3212,80.0,30.0,2.7598,782.3088,False,0.143300000000,0.152200000000,0.154900000000,0.170800000000,0.158200000000,0.202500000000,0.398800000000,0.174400000000,0.145900000000,0.154300000000,0.157500000000,0.173700000000,0.161000000000,0.204800000000,0.401400000000,0.176500000000,0.146800000000,0.155700000000,0.156500000000,0.173800000000,0.161500000000,0.205000000000,0.398300000000,0.171800000000,0.137200000000,0.144900000000,0.146300000000,0.164200000000,0.152100000000,0.196100000000,0.389700000000,0.163300000000,0.134400000000,0.142300000000,0.142900000000,0.161400000000,0.149700000000,0.194900000000,0.387600000000,0.162900000000,0.144000000000,0.149900000000,0.151700000000,0.170500000000,0.158500000000,0.202900000000,0.392300000000,0.170600000000,0.160400000000,0.161200000000,0.166500000000,0.184800000000,0.172900000000,0.215800000000,0.403100000000,0.181800000000,0.159500000000,0.159800000000,0.165100000000,0.183500000000,0.171800000000,0.214600000000,0.401600000000,0.180400000000
