sample_index,row_type,bunch_index,phase,target_z_mm,actual_z_mm,phase_elapsed_s,target_x_mm,target_y_mm,force_N,sensor_time_s,eit_clipping,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63
33716,force,100,rest,21.6,25.0,1.3041,80.0,30.0,-2.2077,1002.8701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33717,eit,100,rest,21.6,25.0,1.3725,80.0,30.0,,1002.9665,False,0.127700000000,0.132400000000,0.143800000000,0.362000000000,0.153200000000,0.196800000000,0.295400000000,0.171300000000,0.130100000000,0.134400000000,0.146300000000,0.364000000000,0.155900000000,0.198900000000,0.297200000000,0.173300000000,0.131800000000,0.136900000000,0.146500000000,0.365200000000,0.157700000000,0.200300000000,0.293500000000,0.170500000000,0.120500000000,0.124300000000,0.134600000000,0.352600000000,0.146500000000,0.189700000000,0.282400000000,0.160400000000,0.118600000000,0.122300000000,0.132300000000,0.350500000000,0.145300000000,0.189500000000,0.281400000000,0.160600000000,0.127000000000,0.128800000000,0.140300000000,0.358200000000,0.153800000000,0.197000000000,0.286300000000,0.167400000000,0.145300000000,0.140800000000,0.157700000000,0.375400000000,0.170900000000,0.212100000000,0.298000000000,0.180000000000,0.145100000000,0.140000000000,0.157000000000,0.375000000000,0.170600000000,0.211700000000,0.297400000000,0.179300000000
33718,force,100,rest,21.6,25.0,1.3729,80.0,30.0,-2.225,1002.9233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33719,eit,100,rest,21.6,25.0,1.4380,80.0,30.0,,1003.0320,False,0.127700000000,0.132400000000,0.143800000000,0.358100000000,0.153300000000,0.196700000000,0.295400000000,0.171400000000,0.130100000000,0.134400000000,0.146300000000,0.361300000000,0.156000000000,0.199000000000,0.297200000000,0.173400000000,0.131700000000,0.136900000000,0.146500000000,0.362500000000,0.157900000000,0.200300000000,0.293300000000,0.170500000000,0.120400000000,0.124200000000,0.134600000000,0.351200000000,0.146600000000,0.189700000000,0.282300000000,0.160300000000,0.118500000000,0.122400000000,0.132300000000,0.351300000000,0.145400000000,0.189300000000,0.281300000000,0.160500000000,0.126900000000,0.128700000000,0.140400000000,0.359800000000,0.153700000000,0.197000000000,0.286400000000,0.167500000000,0.145400000000,0.140700000000,0.157600000000,0.375200000000,0.170800000000,0.212200000000,0.297800000000,0.180000000000,0.145000000000,0.140000000000,0.157000000000,0.377400000000,0.170600000000,0.211700000000,0.297400000000,0.179400000000
33720,force,100,rest,21.6,25.0,1.4381,80.0,30.0,-2.225,1002.9727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33721,force,100,rest,21.6,25.0,1.4381,80.0,30.0,-2.225,1003.0258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33722,eit,100,rest,21.6,25.0,1.5032,80.0,30.0,,1003.0972,False,0.127600000000,0.132400000000,0.143900000000,0.361900000000,0.153300000000,0.196800000000,0.295500000000,0.171300000000,0.130000000000,0.134400000000,0.146300000000,0.363300000000,0.156000000000,0.198900000000,0.297400000000,0.173400000000,0.131700000000,0.136800000000,0.146400000000,0.365600000000,0.157800000000,0.200300000000,0.293500000000,0.170500000000,0.120400000000,0.124300000000,0.134600000000,0.355600000000,0.146400000000,0.189700000000,0.282700000000,0.160300000000,0.118500000000,0.122300000000,0.132300000000,0.353400000000,0.145200000000,0.189500000000,0.281400000000,0.160600000000,0.127000000000,0.128800000000,0.140400000000,0.361700000000,0.153700000000,0.197000000000,0.286500000000,0.167500000000,0.145300000000,0.140700000000,0.157600000000,0.377800000000,0.170700000000,0.212100000000,0.298000000000,0.180000000000,0.145100000000,0.140000000000,0.157000000000,0.375500000000,0.170400000000,0.211600000000,0.297400000000,0.179300000000
33723,force,100,rest,21.6,25.0,1.5033,80.0,30.0,-2.225,1003.0754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33724,eit,100,rest,21.6,25.0,1.5705,80.0,30.0,,1003.1645,False,0.127700000000,0.132400000000,0.143800000000,0.358500000000,0.153300000000,0.196700000000,0.295400000000,0.171400000000,0.130000000000,0.134600000000,0.146300000000,0.363400000000,0.155900000000,0.198900000000,0.297200000000,0.173400000000,0.131700000000,0.136900000000,0.146500000000,0.363800000000,0.157600000000,0.200400000000,0.293400000000,0.170400000000,0.120400000000,0.124200000000,0.134500000000,0.353400000000,0.146300000000,0.189600000000,0.282300000000,0.160400000000,0.118600000000,0.122400000000,0.132400000000,0.352900000000,0.145100000000,0.189600000000,0.281400000000,0.160500000000,0.127000000000,0.128800000000,0.140400000000,0.360600000000,0.153500000000,0.197100000000,0.286300000000,0.167500000000,0.145300000000,0.140800000000,0.157600000000,0.376200000000,0.170600000000,0.212200000000,0.297900000000,0.180000000000,0.145000000000,0.140100000000,0.157000000000,0.376000000000,0.170400000000,0.211700000000,0.297400000000,0.179300000000
33725,force,100,rest,21.6,25.0,1.5707,80.0,30.0,-2.2769,1003.1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33726,eit,100,rest,21.6,25.0,1.6375,80.0,30.0,,1003.2315,False,0.127500000000,0.132400000000,0.143900000000,0.359600000000,0.153100000000,0.196800000000,0.295400000000,0.171400000000,0.130000000000,0.134500000000,0.146300000000,0.360800000000,0.155700000000,0.199000000000,0.297300000000,0.173400000000,0.131700000000,0.136900000000,0.146400000000,0.361600000000,0.157500000000,0.200300000000,0.293400000000,0.170400000000,0.120400000000,0.124300000000,0.134600000000,0.350700000000,0.146300000000,0.189600000000,0.282400000000,0.160300000000,0.118700000000,0.122400000000,0.132300000000,0.348400000000,0.145000000000,0.189500000000,0.281300000000,0.160500000000,0.127100000000,0.128800000000,0.140400000000,0.355700000000,0.153500000000,0.197100000000,0.286400000000,0.167400000000,0.145400000000,0.140700000000,0.157600000000,0.370900000000,0.170700000000,0.212100000000,0.298000000000,0.180000000000,0.145200000000,0.140100000000,0.157000000000,0.372200000000,0.170400000000,0.211700000000,0.297400000000,0.179300000000
33727,force,100,rest,21.6,25.0,1.6376,80.0,30.0,-2.2769,1003.1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33728,force,100,rest,21.6,25.0,1.6376,80.0,30.0,-2.2596,1003.2306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33729,eit,100,rest,21.6,25.0,1.7046,80.0,30.0,,1003.2985,False,0.127700000000,0.132400000000,0.143900000000,0.357900000000,0.153000000000,0.196800000000,0.295400000000,0.171300000000,0.130000000000,0.134500000000,0.146300000000,0.361400000000,0.155700000000,0.198900000000,0.297100000000,0.173400000000,0.131700000000,0.136900000000,0.146400000000,0.365800000000,0.157600000000,0.200400000000,0.293300000000,0.170400000000,0.120400000000,0.124200000000,0.134600000000,0.356000000000,0.146300000000,0.189700000000,0.282400000000,0.160400000000,0.118600000000,0.122500000000,0.132300000000,0.352500000000,0.145200000000,0.189500000000,0.281300000000,0.160500000000,0.127000000000,0.128800000000,0.140200000000,0.359700000000,0.153500000000,0.197000000000,0.286300000000,0.167400000000,0.145300000000,0.140700000000,0.157600000000,0.376200000000,0.170700000000,0.212200000000,0.298100000000,0.180000000000,0.145000000000,0.140000000000,0.157100000000,0.374600000000,0.170400000000,0.211700000000,0.297600000000,0.179300000000
33730,force,100,rest,21.6,25.0,1.7047,80.0,30.0,-2.2423,1003.2803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33731,eit,100,rest,21.6,25.0,1.7710,80.0,30.0,,1003.3649,False,0.127600000000,0.132400000000,0.143900000000,0.359600000000,0.153000000000,0.196800000000,0.295600000000,0.171400000000,0.130000000000,0.134500000000,0.146300000000,0.361400000000,0.155700000000,0.198900000000,0.297300000000,0.173400000000,0.131700000000,0.136900000000,0.146400000000,0.361100000000,0.157500000000,0.200400000000,0.293400000000,0.170400000000,0.120400000000,0.124200000000,0.134500000000,0.350100000000,0.146200000000,0.189700000000,0.282600000000,0.160300000000,0.118500000000,0.122300000000,0.132200000000,0.349400000000,0.145200000000,0.189500000000,0.281500000000,0.160400000000,0.127000000000,0.128800000000,0.140200000000,0.357900000000,0.153400000000,0.197000000000,0.286500000000,0.167400000000,0.145300000000,0.140700000000,0.157700000000,0.374800000000,0.170600000000,0.212200000000,0.298000000000,0.180000000000,0.145200000000,0.140000000000,0.157100000000,0.373500000000,0.170300000000,0.211600000000,0.297400000000,0.179300000000
33732,force,100,rest,21.6,25.0,1.7711,80.0,30.0,-2.2423,1003.3330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33733,eit,100,rest,21.6,25.0,1.8388,80.0,30.0,,1003.4327,False,0.127700000000,0.132400000000,0.143800000000,0.358700000000,0.153000000000,0.196800000000,0.295500000000,0.171300000000,0.130100000000,0.134500000000,0.146200000000,0.362700000000,0.155800000000,0.198900000000,0.297400000000,0.173300000000,0.131800000000,0.136800000000,0.146400000000,0.364800000000,0.157500000000,0.200300000000,0.293600000000,0.170500000000,0.120400000000,0.124300000000,0.134500000000,0.354000000000,0.146300000000,0.189800000000,0.282500000000,0.160300000000,0.118600000000,0.122300000000,0.132300000000,0.355900000000,0.145100000000,0.189600000000,0.281600000000,0.160500000000,0.127000000000,0.128800000000,0.140200000000,0.363300000000,0.153500000000,0.197100000000,0.286500000000,0.167400000000,0.145300000000,0.140700000000,0.157700000000,0.379200000000,0.170700000000,0.212200000000,0.298000000000,0.180000000000,0.145100000000,0.140000000000,0.157100000000,0.379600000000,0.170400000000,0.211800000000,0.297600000000,0.179300000000
33734,force,100,rest,21.6,25.0,1.8389,80.0,30.0,-2.2423,1003.3826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33735,force,100,rest,21.6,25.0,1.8389,80.0,30.0,-2.2423,1003.4317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33736,eit,100,rest,21.6,25.0,1.9037,80.0,30.0,,1003.4977,False,0.127700000000,0.132300000000,0.143700000000,0.362800000000,0.153100000000,0.196900000000,0.295500000000,0.171300000000,0.129900000000,0.134400000000,0.146400000000,0.367100000000,0.155700000000,0.198900000000,0.297400000000,0.173300000000,0.131700000000,0.136800000000,0.146400000000,0.367700000000,0.157500000000,0.200400000000,0.293500000000,0.170400000000,0.120400000000,0.124300000000,0.134600000000,0.355300000000,0.146300000000,0.189800000000,0.282600000000,0.160200000000,0.118600000000,0.122400000000,0.132400000000,0.354600000000,0.145200000000,0.189500000000,0.281500000000,0.160400000000,0.127000000000,0.128800000000,0.140300000000,0.361700000000,0.153600000000,0.197100000000,0.286600000000,0.167400000000,0.145400000000,0.140700000000,0.157600000000,0.375200000000,0.170700000000,0.212100000000,0.298000000000,0.180000000000,0.145200000000,0.140100000000,0.157000000000,0.376500000000,0.170500000000,0.211800000000,0.297600000000,0.179400000000
33737,force,100,rest,21.6,25.0,1.9039,80.0,30.0,-2.2342,1003.4848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33738,eit,100,rest,21.6,25.0,1.9706,80.0,30.0,,1003.5645,False,0.127600000000,0.132200000000,0.143800000000,0.363600000000,0.153100000000,0.196800000000,0.295600000000,0.171200000000,0.130000000000,0.134400000000,0.146200000000,0.364900000000,0.155700000000,0.198800000000,0.297400000000,0.173300000000,0.131700000000,0.136800000000,0.146400000000,0.364400000000,0.157600000000,0.200300000000,0.293500000000,0.170400000000,0.120500000000,0.124200000000,0.134600000000,0.352500000000,0.146400000000,0.189700000000,0.282400000000,0.160300000000,0.118700000000,0.122400000000,0.132400000000,0.351000000000,0.145100000000,0.189600000000,0.281500000000,0.160500000000,0.127000000000,0.128700000000,0.140400000000,0.357700000000,0.153600000000,0.197200000000,0.286600000000,0.167500000000,0.145400000000,0.140800000000,0.157700000000,0.374900000000,0.170700000000,0.212300000000,0.298100000000,0.179900000000,0.145100000000,0.140000000000,0.157100000000,0.375500000000,0.170400000000,0.211800000000,0.297500000000,0.179400000000
33739,force,100,rest,21.6,25.0,1.9708,80.0,30.0,-2.2515,1003.5336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33740,eit,100,rest,21.6,25.0,2.0374,80.0,30.0,,1003.6313,False,0.127700000000,0.132300000000,0.143800000000,0.360600000000,0.153100000000,0.196700000000,0.295500000000,0.171300000000,0.130000000000,0.134500000000,0.146300000000,0.362500000000,0.155700000000,0.198900000000,0.297400000000,0.173300000000,0.131800000000,0.136700000000,0.146400000000,0.363300000000,0.157500000000,0.200400000000,0.293700000000,0.170400000000,0.120400000000,0.124200000000,0.134600000000,0.352400000000,0.146300000000,0.189800000000,0.282700000000,0.160400000000,0.118700000000,0.122300000000,0.132200000000,0.350700000000,0.145100000000,0.189500000000,0.281600000000,0.160500000000,0.127000000000,0.128800000000,0.140300000000,0.360000000000,0.153400000000,0.197100000000,0.286500000000,0.167500000000,0.145300000000,0.140800000000,0.157700000000,0.377100000000,0.170700000000,0.212200000000,0.298000000000,0.180100000000,0.145100000000,0.140000000000,0.157100000000,0.375800000000,0.170400000000,0.211700000000,0.297800000000,0.179400000000
33741,force,100,rest,21.6,25.0,2.0375,80.0,30.0,-2.2688,1003.5874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33742,eit,100,rest,21.6,25.0,2.1046,80.0,30.0,,1003.6985,False,0.127600000000,0.132300000000,0.143900000000,0.361000000000,0.153000000000,0.196700000000,0.295500000000,0.171300000000,0.129900000000,0.134400000000,0.146300000000,0.364400000000,0.155500000000,0.198900000000,0.297600000000,0.173400000000,0.131700000000,0.136800000000,0.146500000000,0.365200000000,0.157400000000,0.200300000000,0.293500000000,0.170400000000,0.120400000000,0.124200000000,0.134700000000,0.353900000000,0.146100000000,0.189700000000,0.282700000000,0.160300000000,0.118600000000,0.122300000000,0.132400000000,0.353000000000,0.144900000000,0.189500000000,0.281300000000,0.160500000000,0.127000000000,0.128700000000,0.140300000000,0.360500000000,0.153400000000,0.197000000000,0.286500000000,0.167400000000,0.145300000000,0.140800000000,0.157600000000,0.373100000000,0.170600000000,0.212200000000,0.298000000000,0.180100000000,0.145000000000,0.140000000000,0.157100000000,0.372700000000,0.170300000000,0.211800000000,0.297500000000,0.179400000000
33743,force,100,rest,21.6,25.0,2.1047,80.0,30.0,-2.2683,1003.6365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33744,force,100,rest,21.6,25.0,2.1047,80.0,30.0,-2.2683,1003.6901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33745,eit,100,rest,21.6,25.0,2.1703,80.0,30.0,,1003.7643,False,0.127600000000,0.132300000000,0.143800000000,0.358000000000,0.153000000000,0.196800000000,0.295400000000,0.171400000000,0.130000000000,0.134400000000,0.146300000000,0.361100000000,0.155600000000,0.199000000000,0.297300000000,0.173400000000,0.131800000000,0.136800000000,0.146400000000,0.364000000000,0.157500000000,0.200400000000,0.293600000000,0.170500000000,0.120400000000,0.124200000000,0.134600000000,0.353900000000,0.146200000000,0.189700000000,0.282600000000,0.160300000000,0.118600000000,0.122300000000,0.132400000000,0.352500000000,0.145000000000,0.189500000000,0.281500000000,0.160500000000,0.127100000000,0.128800000000,0.140400000000,0.360500000000,0.153500000000,0.197000000000,0.286500000000,0.167400000000,0.145300000000,0.140700000000,0.157800000000,0.375300000000,0.170700000000,0.212200000000,0.298000000000,0.180100000000,0.145200000000,0.140000000000,0.157200000000,0.374100000000,0.170300000000,0.211800000000,0.297900000000,0.179300000000
33746,force,100,rest,21.6,25.0,2.1705,80.0,30.0,-2.251,1003.7392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33747,eit,100,rest,21.6,25.0,2.2352,80.0,30.0,,1003.8292,False,0.127600000000,0.132300000000,0.143800000000,0.358600000000,0.153000000000,0.196800000000,0.295500000000,0.171400000000,0.130000000000,0.134400000000,0.146300000000,0.360300000000,0.155700000000,0.198900000000,0.297200000000,0.173300000000,0.131700000000,0.136700000000,0.146500000000,0.361800000000,0.157500000000,0.200400000000,0.293600000000,0.170400000000,0.120400000000,0.124300000000,0.134600000000,0.352100000000,0.146300000000,0.189800000000,0.282500000000,0.160400000000,0.118600000000,0.122300000000,0.132300000000,0.350600000000,0.145100000000,0.189500000000,0.281400000000,0.160500000000,0.127000000000,0.128600000000,0.140400000000,0.359800000000,0.153500000000,0.197100000000,0.286400000000,0.167400000000,0.145300000000,0.140700000000,0.157700000000,0.374700000000,0.170700000000,0.212100000000,0.297900000000,0.180000000000,0.145100000000,0.140000000000,0.157100000000,0.374800000000,0.170500000000,0.211800000000,0.297500000000,0.179200000000
33748,force,100,rest,21.6,25.0,2.2353,80.0,30.0,-2.2585,1003.7926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33749,eit,100,rest,21.6,25.0,2.3030,80.0,30.0,,1003.8969,False,0.127500000000,0.132400000000,0.143900000000,0.360100000000,0.153000000000,0.196700000000,0.295400000000,0.171400000000,0.130000000000,0.134400000000,0.146300000000,0.363200000000,0.155700000000,0.198900000000,0.297200000000,0.173300000000,0.131700000000,0.136800000000,0.146500000000,0.363100000000,0.157500000000,0.200300000000,0.293600000000,0.170400000000,0.120400000000,0.124200000000,0.134600000000,0.351400000000,0.146200000000,0.189700000000,0.282500000000,0.160400000000,0.118600000000,0.122300000000,0.132300000000,0.351300000000,0.145000000000,0.189400000000,0.281400000000,0.160500000000,0.126900000000,0.128700000000,0.140400000000,0.357600000000,0.153300000000,0.197100000000,0.286600000000,0.167500000000,0.145400000000,0.140700000000,0.157700000000,0.373700000000,0.170600000000,0.212200000000,0.298000000000,0.180000000000,0.145100000000,0.139900000000,0.157100000000,0.373400000000,0.170300000000,0.211800000000,0.297600000000,0.179300000000
33750,force,100,rest,21.6,25.0,2.3031,80.0,30.0,-2.2412,1003.8416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33751,force,100,rest,21.6,25.0,2.3031,80.0,30.0,-2.2412,1003.8943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33752,eit,100,rest,21.6,25.0,2.3700,80.0,30.0,,1003.9640,False,0.127600000000,0.132400000000,0.143900000000,0.357300000000,0.152900000000,0.196800000000,0.295500000000,0.171400000000,0.129900000000,0.134400000000,0.146300000000,0.359800000000,0.155500000000,0.198900000000,0.297300000000,0.173300000000,0.131700000000,0.136800000000,0.146400000000,0.362200000000,0.157400000000,0.200400000000,0.293600000000,0.170500000000,0.120400000000,0.124200000000,0.134600000000,0.351200000000,0.146100000000,0.189700000000,0.282600000000,0.160300000000,0.118600000000,0.122300000000,0.132300000000,0.350100000000,0.145000000000,0.189500000000,0.281500000000,0.160500000000,0.127000000000,0.128700000000,0.140400000000,0.358100000000,0.153400000000,0.197100000000,0.286500000000,0.167300000000,0.145300000000,0.140700000000,0.157600000000,0.374100000000,0.170500000000,0.212200000000,0.297900000000,0.180000000000,0.145100000000,0.140000000000,0.157100000000,0.373200000000,0.170200000000,0.211700000000,0.297600000000,0.179300000000
33753,force,100,rest,21.6,25.0,2.3701,80.0,30.0,-2.2423,1003.9433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33754,eit,100,rest,21.6,25.0,2.4355,80.0,30.0,,1004.0296,False,0.127500000000,0.132200000000,0.143800000000,0.358700000000,0.153000000000,0.196600000000,0.295500000000,0.171300000000,0.130000000000,0.134400000000,0.146200000000,0.362100000000,0.155600000000,0.198800000000,0.297400000000,0.173300000000,0.131700000000,0.136800000000,0.146400000000,0.362200000000,0.157400000000,0.200300000000,0.293500000000,0.170500000000,0.120400000000,0.124200000000,0.134500000000,0.351500000000,0.146000000000,0.189700000000,0.282500000000,0.160400000000,0.118600000000,0.122300000000,0.132200000000,0.350400000000,0.144900000000,0.189600000000,0.281600000000,0.160500000000,0.127000000000,0.128700000000,0.140300000000,0.357700000000,0.153300000000,0.197100000000,0.286500000000,0.167500000000,0.145300000000,0.140700000000,0.157700000000,0.373600000000,0.170500000000,0.212200000000,0.298100000000,0.180000000000,0.145100000000,0.140000000000,0.157000000000,0.373200000000,0.170100000000,0.211700000000,0.297600000000,0.179400000000
33755,force,100,rest,21.6,25.0,2.4357,80.0,30.0,-2.2596,1003.9968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33756,eit,100,rest,21.6,25.0,2.5038,80.0,30.0,,1004.0978,False,0.127500000000,0.132300000000,0.143900000000,0.359300000000,0.152900000000,0.196800000000,0.295600000000,0.171300000000,0.130000000000,0.134500000000,0.146200000000,0.361400000000,0.155600000000,0.198900000000,0.297500000000,0.173300000000,0.131700000000,0.136800000000,0.146500000000,0.361700000000,0.157400000000,0.200400000000,0.293500000000,0.170500000000,0.120400000000,0.124200000000,0.134500000000,0.350900000000,0.146000000000,0.189800000000,0.282800000000,0.160300000000,0.118500000000,0.122300000000,0.132400000000,0.350200000000,0.144800000000,0.189600000000,0.281700000000,0.160500000000,0.127000000000,0.128700000000,0.140300000000,0.358100000000,0.153300000000,0.197100000000,0.286500000000,0.167500000000,0.145400000000,0.140600000000,0.157600000000,0.373400000000,0.170300000000,0.212200000000,0.298100000000,0.180000000000,0.145100000000,0.140000000000,0.157100000000,0.372100000000,0.170100000000,0.211700000000,0.297500000000,0.179400000000
33757,force,100,rest,21.6,25.0,2.5039,80.0,30.0,-2.2596,1004.0465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33758,force,100,rest,21.6,25.0,2.5039,80.0,30.0,-2.2596,1004.0956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33759,eit,100,rest,21.6,25.0,2.5691,80.0,30.0,,1004.1631,False,0.127600000000,0.132200000000,0.143700000000,0.357200000000,0.152900000000,0.196700000000,0.295500000000,0.171300000000,0.130100000000,0.134400000000,0.146300000000,0.359100000000,0.155500000000,0.199000000000,0.297300000000,0.173300000000,0.131700000000,0.136800000000,0.146500000000,0.359900000000,0.157100000000,0.200400000000,0.293500000000,0.170400000000,0.120500000000,0.124100000000,0.134600000000,0.350200000000,0.145900000000,0.189800000000,0.282600000000,0.160300000000,0.118600000000,0.122300000000,0.132300000000,0.350300000000,0.144800000000,0.189600000000,0.281400000000,0.160400000000,0.127000000000,0.128700000000,0.140200000000,0.358100000000,0.153200000000,0.197000000000,0.286600000000,0.167400000000,0.145300000000,0.140700000000,0.157600000000,0.374200000000,0.170400000000,0.212200000000,0.298100000000,0.180000000000,0.145200000000,0.140100000000,0.157000000000,0.373300000000,0.170000000000,0.211700000000,0.297600000000,0.179300000000
33760,force,100,rest,21.6,25.0,2.5693,80.0,30.0,-2.2423,1004.1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33761,eit,100,rest,21.6,25.0,2.6374,80.0,30.0,,1004.2313,False,0.127600000000,0.132200000000,0.143900000000,0.357900000000,0.152800000000,0.196800000000,0.295500000000,0.171400000000,0.130000000000,0.134400000000,0.146300000000,0.361200000000,0.155400000000,0.198900000000,0.297400000000,0.173300000000,0.131600000000,0.136800000000,0.146300000000,0.360100000000,0.157100000000,0.200300000000,0.293100000000,0.170400000000,0.120400000000,0.124200000000,0.134700000000,0.348700000000,0.145900000000,0.189700000000,0.282500000000,0.160300000000,0.118600000000,0.122400000000,0.132300000000,0.347500000000,0.144700000000,0.189500000000,0.281400000000,0.160400000000,0.127000000000,0.128700000000,0.140400000000,0.355900000000,0.153300000000,0.197100000000,0.286600000000,0.167400000000,0.145300000000,0.140600000000,0.157500000000,0.372100000000,0.170300000000,0.212200000000,0.297700000000,0.180000000000,0.145100000000,0.140000000000,0.157000000000,0.371900000000,0.170100000000,0.211700000000,0.297600000000,0.179300000000
33762,force,100,rest,21.6,25.0,2.6375,80.0,30.0,-2.2596,1004.1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33763,eit,100,rest,21.6,25.0,2.7036,80.0,30.0,,1004.2975,False,0.127600000000,0.132300000000,0.143800000000,0.356900000000,0.152800000000,0.196800000000,0.295500000000,0.171300000000,0.129900000000,0.134500000000,0.146200000000,0.359800000000,0.155400000000,0.198900000000,0.297000000000,0.173400000000,0.131700000000,0.136800000000,0.146400000000,0.360800000000,0.157200000000,0.200400000000,0.293500000000,0.170400000000,0.120400000000,0.124100000000,0.134500000000,0.350800000000,0.145900000000,0.189600000000,0.282500000000,0.160400000000,0.118600000000,0.122300000000,0.132200000000,0.349800000000,0.144800000000,0.189400000000,0.281400000000,0.160500000000,0.127000000000,0.128600000000,0.140400000000,0.357000000000,0.153200000000,0.197000000000,0.286600000000,0.167400000000,0.145300000000,0.140700000000,0.157600000000,0.372200000000,0.170300000000,0.212000000000,0.297800000000,0.180000000000,0.145100000000,0.140100000000,0.157000000000,0.372400000000,0.170100000000,0.211800000000,0.297300000000,0.179400000000
33764,force,100,rest,21.6,25.0,2.7037,80.0,30.0,-2.2596,1004.2505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
