sample_index,row_type,bunch_index,phase,target_z_mm,actual_z_mm,phase_elapsed_s,target_x_mm,target_y_mm,force_N,sensor_time_s,eit_clipping,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63
20491,eit,81,rest,21.79,25.0,2.4519,80.0,30.0,,830.1213,False,0.140300000000,0.152900000000,0.142600000000,0.167700000000,0.226700000000,0.192900000000,0.164100000000,0.176000000000,0.143100000000,0.155300000000,0.145300000000,0.170600000000,0.229500000000,0.195300000000,0.166300000000,0.178200000000,0.144600000000,0.157200000000,0.144900000000,0.171800000000,0.230900000000,0.195200000000,0.161100000000,0.173800000000,0.133700000000,0.145300000000,0.133600000000,0.160900000000,0.219900000000,0.184900000000,0.150300000000,0.164200000000,0.131500000000,0.142700000000,0.130900000000,0.158900000000,0.218200000000,0.184000000000,0.148900000000,0.164000000000,0.139600000000,0.148900000000,0.138700000000,0.167200000000,0.226300000000,0.190900000000,0.153600000000,0.170500000000,0.158100000000,0.160800000000,0.156500000000,0.184900000000,0.243700000000,0.206400000000,0.165400000000,0.183200000000,0.158200000000,0.160400000000,0.156200000000,0.184900000000,0.243800000000,0.206300000000,0.165200000000,0.182900000000
20492,force,81,rest,21.79,25.0,2.4520,80.0,30.0,0.013,830.1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20493,eit,81,rest,21.79,25.0,2.5176,80.0,30.0,,830.1870,False,0.140200000000,0.152800000000,0.142500000000,0.167500000000,0.226300000000,0.192700000000,0.164000000000,0.176000000000,0.142800000000,0.155200000000,0.145100000000,0.170400000000,0.229100000000,0.195100000000,0.166100000000,0.178100000000,0.144400000000,0.157300000000,0.144800000000,0.171700000000,0.230700000000,0.195300000000,0.161000000000,0.173800000000,0.133700000000,0.145300000000,0.133700000000,0.160700000000,0.219900000000,0.184900000000,0.150500000000,0.164200000000,0.131500000000,0.142900000000,0.130900000000,0.158900000000,0.218200000000,0.184100000000,0.148900000000,0.164100000000,0.139700000000,0.148900000000,0.138600000000,0.167100000000,0.226200000000,0.190900000000,0.153500000000,0.170500000000,0.158100000000,0.160900000000,0.156500000000,0.184800000000,0.243700000000,0.206300000000,0.165400000000,0.183100000000,0.158200000000,0.160400000000,0.156200000000,0.184900000000,0.243900000000,0.206200000000,0.165200000000,0.182800000000
20494,eit,81,rest,21.79,25.0,2.5834,80.0,30.0,,830.2528,False,0.140200000000,0.152900000000,0.142400000000,0.167500000000,0.226400000000,0.192700000000,0.163900000000,0.175900000000,0.142900000000,0.155200000000,0.145100000000,0.170400000000,0.229200000000,0.195100000000,0.166100000000,0.178200000000,0.144500000000,0.157200000000,0.144800000000,0.171700000000,0.230800000000,0.195100000000,0.161000000000,0.173800000000,0.133800000000,0.145200000000,0.133600000000,0.160800000000,0.219900000000,0.184900000000,0.150500000000,0.164200000000,0.131500000000,0.142800000000,0.130900000000,0.158800000000,0.218300000000,0.184000000000,0.148800000000,0.164000000000,0.139700000000,0.148900000000,0.138600000000,0.167200000000,0.226300000000,0.190900000000,0.153400000000,0.170400000000,0.158200000000,0.160800000000,0.156500000000,0.184900000000,0.243800000000,0.206400000000,0.165500000000,0.183200000000,0.158300000000,0.160300000000,0.156200000000,0.185000000000,0.243900000000,0.206400000000,0.165100000000,0.182800000000
20495,force,81,rest,21.79,25.0,2.5835,80.0,30.0,0.0127,830.1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20496,eit,81,rest,21.79,25.0,2.6513,80.0,30.0,,830.3207,False,0.140100000000,0.152800000000,0.142300000000,0.167500000000,0.226400000000,0.192700000000,0.164000000000,0.175900000000,0.142800000000,0.155100000000,0.145100000000,0.170400000000,0.229200000000,0.195200000000,0.166200000000,0.178100000000,0.144500000000,0.157200000000,0.144900000000,0.171800000000,0.230900000000,0.195300000000,0.161100000000,0.173800000000,0.133800000000,0.145200000000,0.133600000000,0.160800000000,0.219900000000,0.184800000000,0.150500000000,0.164100000000,0.131400000000,0.142800000000,0.131000000000,0.158900000000,0.218300000000,0.184100000000,0.148900000000,0.164000000000,0.139600000000,0.148900000000,0.138600000000,0.167200000000,0.226200000000,0.190900000000,0.153600000000,0.170400000000,0.158100000000,0.160800000000,0.156400000000,0.184900000000,0.243800000000,0.206300000000,0.165400000000,0.183100000000,0.158400000000,0.160400000000,0.156200000000,0.184900000000,0.243900000000,0.206300000000,0.165200000000,0.182800000000
20497,force,81,rest,21.79,25.0,2.6514,80.0,30.0,0.0121,830.2838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20498,eit,81,rest,21.79,25.0,2.7170,80.0,30.0,,830.3864,False,0.140200000000,0.152900000000,0.142400000000,0.167700000000,0.226400000000,0.192900000000,0.164100000000,0.176000000000,0.143000000000,0.155300000000,0.145200000000,0.170700000000,0.229300000000,0.195300000000,0.166300000000,0.178200000000,0.144400000000,0.157200000000,0.144800000000,0.171700000000,0.230800000000,0.195300000000,0.161000000000,0.173700000000,0.133700000000,0.145200000000,0.133600000000,0.160800000000,0.220000000000,0.184900000000,0.150600000000,0.164100000000,0.131400000000,0.142700000000,0.130900000000,0.158900000000,0.218300000000,0.184000000000,0.148900000000,0.164000000000,0.139700000000,0.148900000000,0.138700000000,0.167200000000,0.226400000000,0.190900000000,0.153500000000,0.170500000000,0.158200000000,0.160800000000,0.156500000000,0.185000000000,0.243900000000,0.206400000000,0.165400000000,0.183100000000,0.158200000000,0.160400000000,0.156300000000,0.185100000000,0.244000000000,0.206300000000,0.165100000000,0.182800000000
20499,force,81,rest,21.79,25.0,2.7172,80.0,30.0,0.0119,830.3698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20500,eit,81,rest,21.79,25.0,2.7849,80.0,30.0,,830.4543,False,0.140300000000,0.152900000000,0.142600000000,0.167600000000,0.226500000000,0.192900000000,0.164100000000,0.176000000000,0.143000000000,0.155300000000,0.145300000000,0.170500000000,0.229200000000,0.195300000000,0.166300000000,0.178200000000,0.144500000000,0.157200000000,0.144900000000,0.171700000000,0.230900000000,0.195100000000,0.161100000000,0.173700000000,0.133800000000,0.145200000000,0.133500000000,0.160800000000,0.220000000000,0.184800000000,0.150400000000,0.164100000000,0.131500000000,0.142800000000,0.130900000000,0.158800000000,0.218200000000,0.183900000000,0.148900000000,0.164000000000,0.139700000000,0.148900000000,0.138600000000,0.167200000000,0.226300000000,0.190900000000,0.153500000000,0.170400000000,0.158100000000,0.160800000000,0.156400000000,0.184900000000,0.243700000000,0.206300000000,0.165300000000,0.183100000000,0.158300000000,0.160400000000,0.156300000000,0.185000000000,0.243900000000,0.206200000000,0.165200000000,0.182800000000
20501,eit,81,rest,21.79,25.0,2.8506,80.0,30.0,,830.5200,False,0.140300000000,0.152800000000,0.142600000000,0.167600000000,0.226400000000,0.192800000000,0.164000000000,0.176000000000,0.143000000000,0.155300000000,0.145300000000,0.170600000000,0.229400000000,0.195200000000,0.166300000000,0.178300000000,0.144500000000,0.157200000000,0.144800000000,0.171800000000,0.230800000000,0.195100000000,0.161100000000,0.173700000000,0.133800000000,0.145200000000,0.133700000000,0.160900000000,0.220000000000,0.184800000000,0.150500000000,0.164200000000,0.131500000000,0.142800000000,0.130800000000,0.158900000000,0.218300000000,0.183900000000,0.148900000000,0.164000000000,0.139700000000,0.148900000000,0.138700000000,0.167200000000,0.226400000000,0.190900000000,0.153500000000,0.170500000000,0.158100000000,0.160700000000,0.156500000000,0.185000000000,0.243900000000,0.206300000000,0.165400000000,0.183100000000,0.158300000000,0.160400000000,0.156300000000,0.184900000000,0.243900000000,0.206300000000,0.165100000000,0.182800000000
20502,force,81,rest,21.79,25.0,2.8507,80.0,30.0,0.0123,830.4599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20503,eit,81,rest,21.79,25.0,2.9163,80.0,30.0,,830.5857,False,0.140200000000,0.152900000000,0.142500000000,0.167700000000,0.226500000000,0.192900000000,0.164100000000,0.176000000000,0.143000000000,0.155200000000,0.145200000000,0.170800000000,0.229500000000,0.195200000000,0.166300000000,0.178300000000,0.144500000000,0.157200000000,0.144800000000,0.171900000000,0.231000000000,0.195200000000,0.161000000000,0.173800000000,0.133800000000,0.145300000000,0.133600000000,0.160900000000,0.220100000000,0.184800000000,0.150400000000,0.164100000000,0.131500000000,0.142900000000,0.130800000000,0.159000000000,0.218400000000,0.183900000000,0.148900000000,0.164100000000,0.139700000000,0.148900000000,0.138700000000,0.167300000000,0.226400000000,0.190800000000,0.153500000000,0.170500000000,0.158100000000,0.160800000000,0.156400000000,0.185000000000,0.243900000000,0.206300000000,0.165400000000,0.183200000000,0.158200000000,0.160400000000,0.156200000000,0.185000000000,0.244000000000,0.206200000000,0.165200000000,0.182800000000
20504,force,81,rest,21.79,25.0,2.9164,80.0,30.0,0.0126,830.5459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20505,eit,81,rest,21.79,25.0,2.9842,80.0,30.0,,830.6535,False,0.140200000000,0.153000000000,0.142400000000,0.167800000000,0.226600000000,0.192800000000,0.164000000000,0.176000000000,0.143000000000,0.155200000000,0.145200000000,0.170600000000,0.229400000000,0.195200000000,0.166200000000,0.178200000000,0.144500000000,0.157200000000,0.144900000000,0.171800000000,0.230900000000,0.195100000000,0.161000000000,0.173800000000,0.133800000000,0.145200000000,0.133600000000,0.160900000000,0.220100000000,0.184800000000,0.150400000000,0.164200000000,0.131500000000,0.142800000000,0.130900000000,0.158900000000,0.218400000000,0.183900000000,0.149000000000,0.164100000000,0.139800000000,0.149000000000,0.138700000000,0.167300000000,0.226400000000,0.190900000000,0.153500000000,0.170500000000,0.158200000000,0.160800000000,0.156500000000,0.185000000000,0.243900000000,0.206300000000,0.165400000000,0.183100000000,0.158300000000,0.160400000000,0.156100000000,0.185100000000,0.244000000000,0.206200000000,0.165200000000,0.182800000000
20506,force,81,rest,21.79,25.0,2.9843,80.0,30.0,0.0126,830.6320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20507,eit,82,descend,21.78,25.0,0.0499,80.0,30.0,,830.7194,False,0.140200000000,0.152900000000,0.142500000000,0.167700000000,0.226600000000,0.192800000000,0.164200000000,0.176000000000,0.143000000000,0.155300000000,0.145300000000,0.170700000000,0.229400000000,0.195300000000,0.166200000000,0.178300000000,0.144500000000,0.157100000000,0.144800000000,0.171800000000,0.230800000000,0.195100000000,0.161000000000,0.173700000000,0.133800000000,0.145200000000,0.133600000000,0.161000000000,0.220000000000,0.184800000000,0.150400000000,0.164200000000,0.131400000000,0.142800000000,0.130800000000,0.159000000000,0.218400000000,0.183900000000,0.148900000000,0.164100000000,0.139800000000,0.148900000000,0.138700000000,0.167300000000,0.226400000000,0.190900000000,0.153600000000,0.170500000000,0.158200000000,0.160800000000,0.156400000000,0.185000000000,0.243900000000,0.206400000000,0.165400000000,0.183100000000,0.158300000000,0.160300000000,0.156300000000,0.185000000000,0.244000000000,0.206300000000,0.165200000000,0.182800000000
20508,force,82,descend,21.78,25.0,0.0500,80.0,30.0,0.0126,830.7180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20509,eit,82,descend,21.78,25.0,0.1158,80.0,30.0,,830.7853,False,0.140300000000,0.152900000000,0.142500000000,0.167700000000,0.226600000000,0.192700000000,0.164100000000,0.176000000000,0.142900000000,0.155300000000,0.145400000000,0.170600000000,0.229500000000,0.195300000000,0.166300000000,0.178200000000,0.144500000000,0.157200000000,0.144800000000,0.171900000000,0.230900000000,0.195200000000,0.161000000000,0.173800000000,0.133700000000,0.145100000000,0.133700000000,0.160900000000,0.220100000000,0.184800000000,0.150400000000,0.164200000000,0.131600000000,0.142800000000,0.131000000000,0.159000000000,0.218400000000,0.184000000000,0.148900000000,0.164000000000,0.139700000000,0.148900000000,0.138700000000,0.167300000000,0.226400000000,0.190900000000,0.153500000000,0.170500000000,0.158200000000,0.160800000000,0.156500000000,0.185100000000,0.243900000000,0.206300000000,0.165300000000,0.183100000000,0.158200000000,0.160400000000,0.156200000000,0.185100000000,0.244000000000,0.206300000000,0.165200000000,0.182800000000
20510,eit,82,descend,21.78,25.0,0.1840,80.0,30.0,,830.8535,False,0.140200000000,0.152800000000,0.142500000000,0.167800000000,0.226600000000,0.192800000000,0.164200000000,0.176000000000,0.143000000000,0.155300000000,0.145400000000,0.170800000000,0.229500000000,0.195300000000,0.166200000000,0.178300000000,0.144500000000,0.157200000000,0.144800000000,0.172000000000,0.230900000000,0.195100000000,0.161000000000,0.173700000000,0.133700000000,0.145200000000,0.133700000000,0.161000000000,0.220200000000,0.184900000000,0.150500000000,0.164100000000,0.131400000000,0.142700000000,0.130900000000,0.159100000000,0.218500000000,0.184000000000,0.148900000000,0.164100000000,0.139600000000,0.148900000000,0.138700000000,0.167300000000,0.226400000000,0.190900000000,0.153500000000,0.170500000000,0.158200000000,0.160800000000,0.156500000000,0.185000000000,0.244100000000,0.206400000000,0.165300000000,0.183200000000,0.158200000000,0.160400000000,0.156300000000,0.185200000000,0.244100000000,0.206200000000,0.165200000000,0.182800000000
20511,force,82,descend,21.78,25.0,0.1841,80.0,30.0,0.0127,830.8081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20512,eit,82,descend,21.78,25.0,0.2501,80.0,30.0,,830.9196,False,0.140300000000,0.152900000000,0.142400000000,0.167600000000,0.226600000000,0.192900000000,0.164100000000,0.176100000000,0.143000000000,0.155200000000,0.145300000000,0.170800000000,0.229600000000,0.195200000000,0.166300000000,0.178300000000,0.144600000000,0.157300000000,0.144900000000,0.172100000000,0.231200000000,0.195300000000,0.161100000000,0.173800000000,0.133800000000,0.145300000000,0.133600000000,0.161000000000,0.220200000000,0.184900000000,0.150400000000,0.164200000000,0.131500000000,0.142800000000,0.130800000000,0.159100000000,0.218400000000,0.183900000000,0.148900000000,0.164100000000,0.139700000000,0.148900000000,0.138600000000,0.167400000000,0.226500000000,0.190900000000,0.153500000000,0.170500000000,0.158100000000,0.160800000000,0.156500000000,0.185100000000,0.243800000000,0.206400000000,0.165300000000,0.183100000000,0.158500000000,0.160600000000,0.156400000000,0.185300000000,0.244300000000,0.206300000000,0.165400000000,0.183000000000
20513,force,82,descend,21.78,25.0,0.2503,80.0,30.0,0.0128,830.8941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20514,eit,82,descend,21.78,25.0,0.3158,80.0,30.0,,830.9853,False,0.140100000000,0.152700000000,0.142400000000,0.167700000000,0.226400000000,0.192700000000,0.164000000000,0.175800000000,0.142700000000,0.155200000000,0.145000000000,0.170600000000,0.229300000000,0.195300000000,0.166300000000,0.178300000000,0.144600000000,0.157200000000,0.144900000000,0.172000000000,0.231000000000,0.195200000000,0.161000000000,0.173800000000,0.133800000000,0.145300000000,0.133600000000,0.161100000000,0.220200000000,0.184900000000,0.150400000000,0.164100000000,0.131500000000,0.142700000000,0.130900000000,0.159100000000,0.218500000000,0.184000000000,0.148900000000,0.164100000000,0.139700000000,0.148900000000,0.138700000000,0.167400000000,0.226500000000,0.190900000000,0.153500000000,0.170400000000,0.158100000000,0.160800000000,0.156500000000,0.185100000000,0.244000000000,0.206400000000,0.165400000000,0.183100000000,0.158500000000,0.160500000000,0.156500000000,0.185400000000,0.244200000000,0.206500000000,0.165300000000,0.183000000000
20515,force,82,descend,21.78,25.0,0.3159,80.0,30.0,0.0131,830.9801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20516,eit,82,descend,21.78,25.0,0.3836,80.0,30.0,,831.0531,False,0.140200000000,0.152800000000,0.142400000000,0.167900000000,0.226700000000,0.192900000000,0.164100000000,0.175900000000,0.142900000000,0.155300000000,0.145400000000,0.170900000000,0.229600000000,0.195300000000,0.166300000000,0.178300000000,0.144500000000,0.157300000000,0.144800000000,0.172100000000,0.231100000000,0.195300000000,0.161100000000,0.173800000000,0.133900000000,0.145200000000,0.133600000000,0.161100000000,0.220200000000,0.184900000000,0.150500000000,0.164100000000,0.131400000000,0.142900000000,0.130800000000,0.159300000000,0.218500000000,0.184000000000,0.148900000000,0.164100000000,0.139700000000,0.148800000000,0.138500000000,0.167500000000,0.226600000000,0.190900000000,0.153500000000,0.170400000000,0.158200000000,0.160800000000,0.156400000000,0.185200000000,0.244100000000,0.206400000000,0.165400000000,0.183100000000,0.158400000000,0.160600000000,0.156400000000,0.185400000000,0.244400000000,0.206500000000,0.165300000000,0.183000000000
20517,eit,82,descend,21.78,25.0,0.4493,80.0,30.0,,831.1188,False,0.140300000000,0.152800000000,0.142400000000,0.167800000000,0.226600000000,0.192800000000,0.164100000000,0.176000000000,0.142900000000,0.155200000000,0.145200000000,0.170800000000,0.229500000000,0.195200000000,0.166200000000,0.178200000000,0.144600000000,0.157100000000,0.144900000000,0.172100000000,0.231100000000,0.195200000000,0.161100000000,0.173800000000,0.133800000000,0.145200000000,0.133500000000,0.161100000000,0.220200000000,0.184800000000,0.150500000000,0.164100000000,0.131600000000,0.142900000000,0.130800000000,0.159100000000,0.218600000000,0.184000000000,0.148900000000,0.164000000000,0.139800000000,0.148900000000,0.138700000000,0.167400000000,0.226600000000,0.190900000000,0.153400000000,0.170400000000,0.158200000000,0.160900000000,0.156500000000,0.185200000000,0.244100000000,0.206400000000,0.165500000000,0.183200000000,0.158500000000,0.160600000000,0.156400000000,0.185400000000,0.244400000000,0.206500000000,0.165400000000,0.183000000000
20518,force,82,descend,21.78,25.0,0.4494,80.0,30.0,0.0138,831.0661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20519,eit,82,descend,21.78,25.0,0.5171,80.0,30.0,,831.1866,False,0.140300000000,0.152800000000,0.142300000000,0.167800000000,0.226600000000,0.192800000000,0.164000000000,0.175900000000,0.143000000000,0.155200000000,0.145000000000,0.170800000000,0.229600000000,0.195300000000,0.166300000000,0.178200000000,0.144500000000,0.157100000000,0.144800000000,0.172100000000,0.231000000000,0.195400000000,0.161100000000,0.173800000000,0.133700000000,0.145200000000,0.133700000000,0.161100000000,0.220300000000,0.184900000000,0.150400000000,0.164200000000,0.131500000000,0.142700000000,0.130800000000,0.159100000000,0.218600000000,0.183900000000,0.149000000000,0.164100000000,0.139800000000,0.148900000000,0.138600000000,0.167300000000,0.226600000000,0.190900000000,0.153500000000,0.170500000000,0.158300000000,0.160800000000,0.156400000000,0.185200000000,0.244200000000,0.206400000000,0.165300000000,0.183100000000,0.158500000000,0.160500000000,0.156400000000,0.185400000000,0.244400000000,0.206500000000,0.165300000000,0.183000000000
20520,force,82,descend,21.78,25.0,0.5172,80.0,30.0,0.0138,831.1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20521,eit,82,descend,21.78,25.0,0.5828,80.0,30.0,,831.2523,False,0.140100000000,0.152800000000,0.142300000000,0.167700000000,0.226600000000,0.192700000000,0.163900000000,0.175900000000,0.142800000000,0.155200000000,0.145100000000,0.170700000000,0.229500000000,0.195200000000,0.166000000000,0.178000000000,0.144300000000,0.156900000000,0.144600000000,0.171800000000,0.230900000000,0.194900000000,0.160700000000,0.173500000000,0.133100000000,0.144500000000,0.132900000000,0.160600000000,0.219700000000,0.184400000000,0.149800000000,0.163500000000,0.130900000000,0.142300000000,0.130300000000,0.158700000000,0.217900000000,0.183300000000,0.148400000000,0.163300000000,0.139500000000,0.148600000000,0.138400000000,0.167100000000,0.226400000000,0.190700000000,0.153200000000,0.170100000000,0.158100000000,0.160800000000,0.156300000000,0.185000000000,0.244100000000,0.206300000000,0.165300000000,0.182900000000,0.158400000000,0.160500000000,0.156400000000,0.185200000000,0.244300000000,0.206300000000,0.165200000000,0.182800000000
20522,force,82,descend,21.78,25.0,0.5829,80.0,30.0,0.0134,831.2422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20523,eit,82,descend,21.78,25.0,0.6486,80.0,30.0,,831.3181,False,0.140000000000,0.152600000000,0.142200000000,0.167700000000,0.226600000000,0.192600000000,0.163900000000,0.175800000000,0.142600000000,0.155000000000,0.145000000000,0.170600000000,0.229400000000,0.195100000000,0.166000000000,0.178000000000,0.144300000000,0.157000000000,0.144600000000,0.171600000000,0.230900000000,0.194900000000,0.160800000000,0.173500000000,0.133000000000,0.144400000000,0.132800000000,0.160400000000,0.219500000000,0.184200000000,0.149700000000,0.163500000000,0.130900000000,0.142200000000,0.130200000000,0.158500000000,0.218000000000,0.183300000000,0.148300000000,0.163300000000,0.139500000000,0.148700000000,0.138400000000,0.167100000000,0.226400000000,0.190600000000,0.153300000000,0.170000000000,0.158100000000,0.160700000000,0.156400000000,0.185000000000,0.244100000000,0.206200000000,0.165300000000,0.183000000000,0.158400000000,0.160600000000,0.156400000000,0.185300000000,0.244400000000,0.206400000000,0.165300000000,0.182800000000
20524,eit,82,descend,21.78,25.0,0.7165,80.0,30.0,,831.3860,False,0.140200000000,0.152700000000,0.142300000000,0.167600000000,0.226500000000,0.192700000000,0.163900000000,0.175800000000,0.142800000000,0.155000000000,0.144900000000,0.170400000000,0.229400000000,0.195100000000,0.166100000000,0.178100000000,0.144200000000,0.156900000000,0.144500000000,0.171700000000,0.230900000000,0.194900000000,0.160800000000,0.173500000000,0.133000000000,0.144500000000,0.132900000000,0.160400000000,0.219600000000,0.184300000000,0.149800000000,0.163600000000,0.131000000000,0.142200000000,0.130400000000,0.158600000000,0.218100000000,0.183300000000,0.148300000000,0.163300000000,0.139500000000,0.148700000000,0.138500000000,0.167100000000,0.226400000000,0.190600000000,0.153300000000,0.170100000000,0.158000000000,0.160700000000,0.156400000000,0.185200000000,0.244000000000,0.206300000000,0.165300000000,0.182900000000,0.158400000000,0.160600000000,0.156400000000,0.185400000000,0.244400000000,0.206400000000,0.165300000000,0.182800000000
20525,force,82,descend,21.78,25.0,0.7166,80.0,30.0,0.0125,831.3282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20526,eit,82,descend,21.78,25.0,0.7823,80.0,30.0,,831.4518,False,0.140100000000,0.152800000000,0.142300000000,0.167800000000,0.226500000000,0.192800000000,0.164000000000,0.175900000000,0.142900000000,0.155200000000,0.145100000000,0.170800000000,0.229600000000,0.195100000000,0.166200000000,0.178200000000,0.144200000000,0.156900000000,0.144400000000,0.171700000000,0.230700000000,0.195000000000,0.160800000000,0.173400000000,0.133100000000,0.144400000000,0.133000000000,0.160800000000,0.220000000000,0.184900000000,0.150300000000,0.164100000000,0.131400000000,0.142600000000,0.130800000000,0.160100000000,0.219400000000,0.184000000000,0.148900000000,0.164200000000,0.139800000000,0.148900000000,0.138700000000,0.169500000000,0.228100000000,0.191200000000,0.153500000000,0.170500000000,0.158100000000,0.160800000000,0.156500000000,0.187300000000,0.245500000000,0.206500000000,0.165400000000,0.183200000000,0.158400000000,0.160700000000,0.156600000000,0.187500000000,0.245800000000,0.206800000000,0.165600000000,0.183200000000
20527,force,82,descend,21.78,25.0,0.7825,80.0,30.0,0.0118,831.4143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20528,eit,82,dwell,21.78,21.78,0.0514,80.0,30.0,,831.5196,False,0.140300000000,0.153000000000,0.142700000000,0.169900000000,0.228000000000,0.193000000000,0.164100000000,0.176000000000,0.143000000000,0.155300000000,0.145300000000,0.172800000000,0.230900000000,0.195500000000,0.166200000000,0.178200000000,0.144500000000,0.157300000000,0.145200000000,0.174400000000,0.232500000000,0.195800000000,0.161000000000,0.173800000000,0.134000000000,0.145400000000,0.134000000000,0.163800000000,0.222200000000,0.185700000000,0.150600000000,0.164400000000,0.131700000000,0.142900000000,0.131400000000,0.161900000000,0.220600000000,0.184700000000,0.149000000000,0.164300000000,0.139700000000,0.148900000000,0.139000000000,0.170000000000,0.228400000000,0.191500000000,0.153600000000,0.170600000000,0.158200000000,0.160800000000,0.156500000000,0.187200000000,0.245200000000,0.206800000000,0.165400000000,0.183300000000,0.158500000000,0.160700000000,0.156700000000,0.187400000000,0.245600000000,0.207000000000,0.165400000000,0.183100000000
20529,force,82,dwell,21.78,21.78,0.0515,80.0,30.0,0.0208,831.5043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20530,eit,82,dwell,21.78,21.78,0.1171,80.0,30.0,,831.5854,False,0.140200000000,0.152900000000,0.142600000000,0.169600000000,0.227700000000,0.193100000000,0.164100000000,0.175900000000,0.142900000000,0.155200000000,0.145300000000,0.172500000000,0.230500000000,0.195500000000,0.166100000000,0.178200000000,0.144400000000,0.157200000000,0.145000000000,0.174000000000,0.232100000000,0.195500000000,0.160900000000,0.173600000000,0.133900000000,0.145400000000,0.134100000000,0.163600000000,0.221800000000,0.185500000000,0.150500000000,0.164300000000,0.131600000000,0.142900000000,0.131100000000,0.161800000000,0.220400000000,0.184700000000,0.149000000000,0.164200000000,0.139800000000,0.149000000000,0.138900000000,0.169800000000,0.228200000000,0.191500000000,0.153600000000,0.170600000000,0.158100000000,0.160800000000,0.156600000000,0.187100000000,0.245000000000,0.206800000000,0.165400000000,0.183200000000,0.158500000000,0.160700000000,0.156600000000,0.187300000000,0.245200000000,0.206900000000,0.165400000000,0.183100000000
20531,eit,82,dwell,21.78,21.78,0.1829,80.0,30.0,,831.6511,False,0.140200000000,0.152900000000,0.142600000000,0.169500000000,0.227400000000,0.193100000000,0.164100000000,0.176000000000,0.142900000000,0.155200000000,0.145300000000,0.172400000000,0.230300000000,0.195500000000,0.166200000000,0.178300000000,0.144400000000,0.157000000000,0.144800000000,0.173600000000,0.231600000000,0.195600000000,0.161000000000,0.173700000000,0.133900000000,0.145300000000,0.134000000000,0.163400000000,0.221500000000,0.185500000000,0.150600000000,0.164400000000,0.131600000000,0.143000000000,0.131200000000,0.161700000000,0.220200000000,0.184700000000,0.149000000000,0.164200000000,0.139800000000,0.149000000000,0.138900000000,0.169700000000,0.228000000000,0.191400000000,0.153600000000,0.170700000000,0.158200000000,0.160800000000,0.156600000000,0.186900000000,0.244900000000,0.206800000000,0.165400000000,0.183200000000,0.158600000000,0.160600000000,0.156600000000,0.187200000000,0.245300000000,0.206900000000,0.165500000000,0.183100000000
