row_type,measurement_index,target_x_mm,target_y_mm,target_force_N,actual_x_mm,actual_y_mm,position_time_s,actual_force_N,force_time_s,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63,eit_time_s
contact,40,97.871795,16.236467,2.0,97.87,16.24,692.2396894360004,2.5613,702.6264171080002,0.138900000000,0.156000000000,0.157000000000,0.457300000000,0.257800000000,0.463400000000,0.218300000000,0.176300000000,0.142300000000,0.159300000000,0.160500000000,0.460500000000,0.260500000000,0.465000000000,0.221200000000,0.179400000000,0.142500000000,0.158000000000,0.159700000000,0.462300000000,0.264000000000,0.466600000000,0.216200000000,0.179200000000,0.132300000000,0.147100000000,0.148300000000,0.451900000000,0.252400000000,0.456700000000,0.205300000000,0.168500000000,0.130100000000,0.144700000000,0.145400000000,0.449800000000,0.249900000000,0.456100000000,0.203600000000,0.167600000000,0.141300000000,0.153500000000,0.155700000000,0.459100000000,0.260800000000,0.465000000000,0.210600000000,0.176400000000,0.157600000000,0.164400000000,0.170700000000,0.472300000000,0.274500000000,0.475500000000,0.221500000000,0.186200000000,0.152000000000,0.158000000000,0.164700000000,0.467100000000,0.269000000000,0.470300000000,0.215900000000,0.180700000000,703.6682176200002
baseline,41,94.589744,24.504274,3.0,94.59,24.5,705.8694698970003,0,,0.138500000000,0.155700000000,0.156700000000,0.441900000000,0.256800000000,0.459400000000,0.216600000000,0.175200000000,0.141800000000,0.159000000000,0.160300000000,0.441300000000,0.260300000000,0.461800000000,0.219500000000,0.178300000000,0.142200000000,0.157800000000,0.159500000000,0.442300000000,0.263600000000,0.462700000000,0.214400000000,0.178100000000,0.132700000000,0.147400000000,0.148700000000,0.432000000000,0.252600000000,0.454700000000,0.203900000000,0.168200000000,0.130000000000,0.144500000000,0.145300000000,0.429000000000,0.249800000000,0.452900000000,0.201800000000,0.167400000000,0.137800000000,0.150500000000,0.152600000000,0.435800000000,0.257300000000,0.460200000000,0.206700000000,0.173900000000,0.162200000000,0.169000000000,0.175300000000,0.456200000000,0.279000000000,0.478500000000,0.224900000000,0.192700000000,0.151500000000,0.157500000000,0.164200000000,0.446400000000,0.269100000000,0.470100000000,0.214100000000,0.182000000000,705.9312912540004
contact,41,94.589744,24.504274,3.0,94.59,24.5,705.8694698970003,3.2266,717.6897244360002,0.137800000000,0.155100000000,0.155600000000,0.427500000000,0.260700000000,0.427600000000,0.217200000000,0.184800000000,0.141200000000,0.158300000000,0.159100000000,0.431100000000,0.264300000000,0.431100000000,0.220000000000,0.187700000000,0.140900000000,0.156700000000,0.157800000000,0.433000000000,0.267500000000,0.422700000000,0.216400000000,0.188100000000,0.130800000000,0.145700000000,0.146500000000,0.422400000000,0.256100000000,0.412700000000,0.205300000000,0.177700000000,0.128500000000,0.143300000000,0.143600000000,0.420500000000,0.254200000000,0.415000000000,0.203000000000,0.176900000000,0.136100000000,0.148900000000,0.150500000000,0.426900000000,0.261800000000,0.421400000000,0.207100000000,0.182800000000,0.159400000000,0.166300000000,0.172400000000,0.446900000000,0.282400000000,0.440700000000,0.224300000000,0.200500000000,0.150100000000,0.156200000000,0.162700000000,0.438100000000,0.273000000000,0.433800000000,0.214900000000,0.190900000000,718.7136412320001
baseline,42,76.538462,17.512821,4.0,76.54,17.51,721.7522050090001,0,,0.138600000000,0.155900000000,0.156200000000,0.427300000000,0.258900000000,0.453700000000,0.217400000000,0.179200000000,0.142200000000,0.159100000000,0.160000000000,0.431000000000,0.262300000000,0.456100000000,0.220500000000,0.182300000000,0.142400000000,0.158100000000,0.159300000000,0.434100000000,0.267700000000,0.459300000000,0.216700000000,0.182700000000,0.132700000000,0.147600000000,0.148300000000,0.423500000000,0.256400000000,0.451200000000,0.206000000000,0.172400000000,0.129700000000,0.144500000000,0.144800000000,0.420100000000,0.252600000000,0.450300000000,0.203400000000,0.171100000000,0.139200000000,0.151500000000,0.153300000000,0.427900000000,0.261400000000,0.456700000000,0.208400000000,0.178000000000,0.156400000000,0.163100000000,0.169100000000,0.441900000000,0.276100000000,0.468200000000,0.219700000000,0.189500000000,0.152900000000,0.159100000000,0.165400000000,0.439500000000,0.273900000000,0.467100000000,0.217100000000,0.186800000000,721.7764286020001
contact,42,76.538462,17.512821,4.0,76.54,17.51,721.7522050090001,4.6334,734.746180521,0.138000000000,0.155200000000,0.160500000000,0.427900000000,0.257200000000,0.450500000000,0.216300000000,0.174600000000,0.141300000000,0.158300000000,0.164000000000,0.431300000000,0.261300000000,0.453700000000,0.219200000000,0.177600000000,0.141500000000,0.157200000000,0.164500000000,0.434200000000,0.264900000000,0.454400000000,0.214800000000,0.176900000000,0.131900000000,0.146600000000,0.153700000000,0.423300000000,0.253600000000,0.444000000000,0.204000000000,0.166700000000,0.129500000000,0.144200000000,0.150800000000,0.420700000000,0.250700000000,0.443000000000,0.202200000000,0.165700000000,0.138900000000,0.151000000000,0.159100000000,0.427000000000,0.257500000000,0.449500000000,0.207100000000,0.172700000000,0.153800000000,0.160500000000,0.172100000000,0.435800000000,0.267500000000,0.459000000000,0.216500000000,0.182100000000,0.152000000000,0.158000000000,0.170300000000,0.434400000000,0.266200000000,0.458100000000,0.214700000000,0.180200000000,735.7581660220003
baseline,43,48.641026,26.97151,3.0,48.64,26.97,739.5728612820003,0,,0.137500000000,0.155000000000,0.157900000000,0.429200000000,0.256400000000,0.443800000000,0.215700000000,0.175000000000,0.140900000000,0.158100000000,0.161500000000,0.432600000000,0.260200000000,0.447100000000,0.218700000000,0.178100000000,0.140600000000,0.156500000000,0.160900000000,0.435700000000,0.264300000000,0.448100000000,0.213400000000,0.176600000000,0.131400000000,0.146400000000,0.150500000000,0.425700000000,0.253800000000,0.439500000000,0.203100000000,0.167200000000,0.128900000000,0.143700000000,0.147700000000,0.423100000000,0.251200000000,0.439200000000,0.201100000000,0.166100000000,0.138100000000,0.150400000000,0.156300000000,0.431100000000,0.259800000000,0.445500000000,0.205900000000,0.172900000000,0.163800000000,0.169600000000,0.180100000000,0.452900000000,0.283800000000,0.466500000000,0.225500000000,0.192800000000,0.150300000000,0.156100000000,0.167000000000,0.440900000000,0.270200000000,0.453700000000,0.212300000000,0.179700000000,739.6213412280003
contact,43,48.641026,26.97151,3.0,48.64,26.97,739.5728612820003,3.656,751.8350105320001,0.165900000000,0.139200000000,0.179800000000,0.433400000000,0.260000000000,0.446300000000,0.216400000000,0.175400000000,0.169600000000,0.142300000000,0.183600000000,0.436800000000,0.263900000000,0.448400000000,0.219500000000,0.178400000000,0.160300000000,0.114600000000,0.180400000000,0.436600000000,0.264900000000,0.447600000000,0.210300000000,0.173400000000,0.155400000000,0.115400000000,0.172000000000,0.428100000000,0.256200000000,0.440200000000,0.201500000000,0.165300000000,0.154500000000,0.116900000000,0.169500000000,0.425800000000,0.253400000000,0.439300000000,0.199400000000,0.164300000000,0.162600000000,0.126000000000,0.176300000000,0.432300000000,0.260800000000,0.445400000000,0.203700000000,0.170400000000,0.183800000000,0.145600000000,0.195800000000,0.450200000000,0.279900000000,0.461700000000,0.219000000000,0.186300000000,0.175800000000,0.137500000000,0.187500000000,0.443000000000,0.272200000000,0.454000000000,0.211200000000,0.178300000000,752.8685695090003
baseline,44,69.974359,30.282051,4.0,69.97,30.28,756.0656164070001,0,,0.143600000000,0.164000000000,0.163600000000,0.430400000000,0.257400000000,0.443500000000,0.215400000000,0.177200000000,0.147000000000,0.167300000000,0.167300000000,0.433700000000,0.260500000000,0.446500000000,0.218300000000,0.180500000000,0.146300000000,0.162600000000,0.167000000000,0.436100000000,0.264300000000,0.448100000000,0.212000000000,0.177900000000,0.136700000000,0.153100000000,0.156100000000,0.426000000000,0.253400000000,0.438000000000,0.201400000000,0.168400000000,0.134500000000,0.151000000000,0.152800000000,0.424300000000,0.251000000000,0.437100000000,0.198900000000,0.166700000000,0.142300000000,0.156800000000,0.160800000000,0.431400000000,0.258700000000,0.444000000000,0.204100000000,0.173900000000,0.161500000000,0.169700000000,0.178200000000,0.447400000000,0.276400000000,0.459200000000,0.217500000000,0.187900000000,0.155000000000,0.162500000000,0.171100000000,0.441300000000,0.269700000000,0.453400000000,0.211200000000,0.181700000000,756.0666193520001
contact,44,69.974359,30.282051,4.0,69.97,30.28,756.0656164070001,4.4686,768.8830214180002,0.138100000000,0.157900000000,0.153100000000,0.525500000000,0.257700000000,0.442500000000,0.214300000000,0.188800000000,0.141400000000,0.161000000000,0.157100000000,0.529000000000,0.260600000000,0.446600000000,0.217200000000,0.192000000000,0.139700000000,0.156600000000,0.161300000000,0.530400000000,0.263600000000,0.446800000000,0.210500000000,0.189000000000,0.130800000000,0.147200000000,0.151800000000,0.521700000000,0.253300000000,0.437800000000,0.200200000000,0.179400000000,0.128500000000,0.144400000000,0.149200000000,0.519400000000,0.250900000000,0.435600000000,0.197800000000,0.178200000000,0.135300000000,0.149400000000,0.155400000000,0.524800000000,0.257000000000,0.441300000000,0.201500000000,0.183400000000,0.156200000000,0.164200000000,0.174300000000,0.541700000000,0.276500000000,0.457200000000,0.216400000000,0.199100000000,0.149900000000,0.157200000000,0.167800000000,0.536100000000,0.269900000000,0.451800000000,0.210200000000,0.192800000000,769.915269563
baseline,45,96.230769,19.512821,2.0,96.23,19.51,773.6493192410003,0,,0.139500000000,0.158800000000,0.161600000000,0.495400000000,0.258600000000,0.446300000000,0.215900000000,0.182000000000,0.143400000000,0.162200000000,0.165400000000,0.498500000000,0.262600000000,0.450500000000,0.218900000000,0.185000000000,0.143200000000,0.159700000000,0.164500000000,0.500000000000,0.265300000000,0.451200000000,0.213500000000,0.183400000000,0.133800000000,0.149800000000,0.153800000000,0.488800000000,0.255200000000,0.440500000000,0.202800000000,0.173300000000,0.130300000000,0.146400000000,0.149800000000,0.485000000000,0.251100000000,0.438800000000,0.200400000000,0.172000000000,0.143200000000,0.157000000000,0.161800000000,0.496100000000,0.262000000000,0.449100000000,0.209200000000,0.182700000000,0.157000000000,0.165200000000,0.173800000000,0.506400000000,0.274700000000,0.461300000000,0.217500000000,0.191400000000,0.152900000000,0.160600000000,0.169500000000,0.502300000000,0.271300000000,0.457700000000,0.214000000000,0.187000000000,773.7112347440002
contact,45,96.230769,19.512821,2.0,96.23,19.51,773.6493192410003,2.2436,783.949551403,0.138500000000,0.157700000000,0.157500000000,0.504900000000,0.259800000000,0.450000000000,0.215800000000,0.180300000000,0.141800000000,0.160900000000,0.161200000000,0.507500000000,0.262900000000,0.450800000000,0.218700000000,0.183300000000,0.141400000000,0.158600000000,0.159900000000,0.509600000000,0.266500000000,0.454500000000,0.213700000000,0.183400000000,0.131600000000,0.148200000000,0.148700000000,0.499900000000,0.255300000000,0.444700000000,0.202900000000,0.173300000000,0.128200000000,0.144700000000,0.144700000000,0.496900000000,0.251800000000,0.442200000000,0.200100000000,0.171200000000,0.135400000000,0.150200000000,0.151200000000,0.503100000000,0.258200000000,0.445000000000,0.204000000000,0.176600000000,0.155200000000,0.164100000000,0.169200000000,0.518300000000,0.275400000000,0.460900000000,0.217900000000,0.191300000000,0.150300000000,0.158800000000,0.164100000000,0.513800000000,0.270700000000,0.457500000000,0.213200000000,0.186400000000,784.96060992
baseline,46,76.538462,13.923077,3.0,76.54,13.92,788.0308330840003,0,,0.138600000000,0.157800000000,0.157700000000,0.446400000000,0.257300000000,0.456700000000,0.265300000000,0.177300000000,0.142100000000,0.161200000000,0.161500000000,0.453600000000,0.261000000000,0.461100000000,0.269500000000,0.180600000000,0.141900000000,0.159100000000,0.160600000000,0.455600000000,0.264500000000,0.462500000000,0.265600000000,0.179600000000,0.132400000000,0.149100000000,0.149800000000,0.445100000000,0.253800000000,0.453600000000,0.258700000000,0.170100000000,0.129200000000,0.145800000000,0.146000000000,0.442400000000,0.250200000000,0.454500000000,0.257000000000,0.168500000000,0.140000000000,0.154200000000,0.155800000000,0.451600000000,0.260700000000,0.463200000000,0.263500000000,0.177200000000,0.155000000000,0.163800000000,0.169300000000,0.463700000000,0.273000000000,0.472700000000,0.275600000000,0.187200000000,0.150900000000,0.159100000000,0.165100000000,0.457800000000,0.269800000000,0.469000000000,0.271300000000,0.182700000000,788.0904799940004
contact,46,76.538462,13.923077,3.0,76.54,13.92,788.0308330840003,3.1148,799.0317092200003,0.138300000000,0.157400000000,0.160100000000,0.441800000000,0.253900000000,0.461200000000,0.300900000000,0.176100000000,0.141600000000,0.160700000000,0.163800000000,0.444800000000,0.257900000000,0.465300000000,0.304400000000,0.179200000000,0.141200000000,0.158500000000,0.163000000000,0.445500000000,0.260700000000,0.467600000000,0.298500000000,0.177500000000,0.132100000000,0.148700000000,0.152600000000,0.435300000000,0.249300000000,0.456500000000,0.288800000000,0.168000000000,0.129100000000,0.145700000000,0.149200000000,0.432000000000,0.246000000000,0.455300000000,0.287600000000,0.166700000000,0.139000000000,0.153100000000,0.158100000000,0.439000000000,0.253600000000,0.463300000000,0.292600000000,0.174300000000,0.154500000000,0.163000000000,0.171900000000,0.448000000000,0.263500000000,0.473200000000,0.302800000000,0.184400000000,0.150000000000,0.157700000000,0.167100000000,0.443200000000,0.258500000000,0.470100000000,0.298800000000,0.179700000000,800.0771939400001
baseline,47,68.333333,30.333333,3.0,68.33,30.33,803.0005441050002,0,,0.138000000000,0.157200000000,0.158000000000,0.444900000000,0.254900000000,0.465000000000,0.246100000000,0.174900000000,0.141300000000,0.160300000000,0.161600000000,0.448300000000,0.258600000000,0.466400000000,0.248800000000,0.178100000000,0.140600000000,0.158000000000,0.160700000000,0.449800000000,0.261600000000,0.467800000000,0.243100000000,0.176700000000,0.130900000000,0.147400000000,0.149300000000,0.439300000000,0.250900000000,0.458000000000,0.231900000000,0.166700000000,0.127900000000,0.144500000000,0.146200000000,0.437000000000,0.247400000000,0.456800000000,0.230800000000,0.166800000000,0.139200000000,0.153000000000,0.156400000000,0.446500000000,0.258200000000,0.465300000000,0.237000000000,0.175700000000,0.155900000000,0.164500000000,0.171900000000,0.459900000000,0.272300000000,0.477800000000,0.247800000000,0.188200000000,0.150200000000,0.158200000000,0.166200000000,0.454500000000,0.267200000000,0.473600000000,0.242200000000,0.182100000000,803.0039947980003
contact,47,68.333333,30.333333,3.0,68.33,30.33,803.0005441050002,3.3109,815.0666814000001,0.135400000000,0.155700000000,0.125900000000,0.361500000000,0.254600000000,0.452300000000,0.241500000000,0.175800000000,0.138800000000,0.158600000000,0.130200000000,0.365800000000,0.258100000000,0.456800000000,0.244600000000,0.178900000000,0.139700000000,0.157100000000,0.145800000000,0.370100000000,0.262700000000,0.458100000000,0.239300000000,0.177000000000,0.130000000000,0.146300000000,0.136500000000,0.360100000000,0.251700000000,0.449500000000,0.228300000000,0.166800000000,0.127700000000,0.143600000000,0.134800000000,0.358100000000,0.249400000000,0.447100000000,0.226200000000,0.165800000000,0.134300000000,0.148400000000,0.141200000000,0.364700000000,0.255600000000,0.452900000000,0.229600000000,0.170800000000,0.155500000000,0.163400000000,0.160500000000,0.381200000000,0.273800000000,0.467200000000,0.244200000000,0.186300000000,0.149400000000,0.156500000000,0.153900000000,0.375100000000,0.267800000000,0.463600000000,0.238300000000,0.180000000000,816.1219278550002
baseline,48,60.128205,22.954416,2.0,60.13,22.95,818.5209493350003,0,,0.138100000000,0.156700000000,0.163500000000,0.395800000000,0.256200000000,0.454100000000,0.242400000000,0.177000000000,0.141300000000,0.159800000000,0.167400000000,0.399200000000,0.259800000000,0.457900000000,0.245200000000,0.180100000000,0.140700000000,0.157700000000,0.165300000000,0.400400000000,0.263100000000,0.458200000000,0.239700000000,0.178200000000,0.131400000000,0.147800000000,0.154800000000,0.390300000000,0.251800000000,0.449000000000,0.229500000000,0.168700000000,0.128600000000,0.144800000000,0.151300000000,0.387600000000,0.248600000000,0.448100000000,0.226900000000,0.167300000000,0.137800000000,0.152000000000,0.159700000000,0.396600000000,0.257900000000,0.454800000000,0.233500000000,0.175500000000,0.157100000000,0.165200000000,0.177100000000,0.412300000000,0.274300000000,0.470800000000,0.246100000000,0.188700000000,0.150500000000,0.158000000000,0.170300000000,0.406700000000,0.267500000000,0.465100000000,0.239600000000,0.182000000000,818.5864788060003
contact,48,60.128205,22.954416,2.0,60.13,22.95,818.5209493350003,2.2759,829.6355844140003,0.136500000000,0.158200000000,0.158900000000,0.421300000000,0.250400000000,0.383600000000,0.240900000000,0.176200000000,0.139800000000,0.161200000000,0.162300000000,0.424100000000,0.253800000000,0.386900000000,0.243700000000,0.179100000000,0.137200000000,0.160100000000,0.159100000000,0.425600000000,0.256400000000,0.387800000000,0.238100000000,0.177200000000,0.127500000000,0.149900000000,0.148100000000,0.415600000000,0.245400000000,0.378600000000,0.227600000000,0.167500000000,0.125200000000,0.147300000000,0.144900000000,0.412900000000,0.242600000000,0.377200000000,0.225600000000,0.166500000000,0.134500000000,0.154000000000,0.153300000000,0.420600000000,0.250800000000,0.384300000000,0.230900000000,0.173400000000,0.155300000000,0.168500000000,0.172200000000,0.437500000000,0.269000000000,0.401100000000,0.245600000000,0.188800000000,0.147400000000,0.160000000000,0.163900000000,0.430000000000,0.261100000000,0.393700000000,0.237800000000,0.180800000000,830.6368721980002
baseline,49,51.923077,30.846154,2.0,51.92,30.85,833.0496345260003,0,,0.138500000000,0.157000000000,0.157100000000,0.429000000000,0.250700000000,0.383000000000,0.240800000000,0.180700000000,0.141900000000,0.160300000000,0.160600000000,0.431900000000,0.254500000000,0.386000000000,0.243800000000,0.184400000000,0.142300000000,0.159700000000,0.159200000000,0.433900000000,0.257600000000,0.388000000000,0.238600000000,0.182700000000,0.132100000000,0.148900000000,0.147500000000,0.423100000000,0.246100000000,0.378400000000,0.227900000000,0.172600000000,0.130400000000,0.146900000000,0.145000000000,0.421400000000,0.243900000000,0.377300000000,0.226300000000,0.172300000000,0.139200000000,0.153600000000,0.153100000000,0.428700000000,0.252100000000,0.384500000000,0.231200000000,0.179400000000,0.158900000000,0.167800000000,0.171600000000,0.445900000000,0.270000000000,0.401200000000,0.245900000000,0.195200000000,0.150300000000,0.158500000000,0.162600000000,0.437600000000,0.261400000000,0.392800000000,0.237300000000,0.186800000000,833.0998180880001
contact,49,51.923077,30.846154,2.0,51.92,30.85,833.0496345260003,2.0123,844.1559699960003,0.173600000000,0.155000000000,0.190700000000,0.442000000000,0.257900000000,0.380800000000,0.241500000000,0.180800000000,0.177000000000,0.158000000000,0.194300000000,0.445900000000,0.261600000000,0.383400000000,0.244400000000,0.183800000000,0.182500000000,0.155700000000,0.196900000000,0.449200000000,0.266500000000,0.385400000000,0.237800000000,0.181800000000,0.172200000000,0.144800000000,0.185500000000,0.438500000000,0.255200000000,0.375100000000,0.226500000000,0.171000000000,0.169600000000,0.142300000000,0.182400000000,0.436300000000,0.252600000000,0.373800000000,0.224600000000,0.170100000000,0.174700000000,0.146900000000,0.187400000000,0.441300000000,0.258200000000,0.379100000000,0.227900000000,0.175000000000,0.195800000000,0.164400000000,0.207000000000,0.460000000000,0.278500000000,0.398400000000,0.246000000000,0.193600000000,0.186900000000,0.155300000000,0.197900000000,0.452400000000,0.269900000000,0.390100000000,0.237700000000,0.185200000000,845.2184621420001
baseline,50,97.871795,21.176638,4.0,97.87,21.18,850.2943424170003,0,,0.144700000000,0.161100000000,0.162000000000,0.247800000000,0.252500000000,0.376600000000,0.241800000000,0.176600000000,0.148300000000,0.164500000000,0.165700000000,0.251500000000,0.256100000000,0.380100000000,0.244700000000,0.179800000000,0.147500000000,0.161800000000,0.165200000000,0.254500000000,0.259800000000,0.382000000000,0.239200000000,0.177800000000,0.137200000000,0.150700000000,0.153600000000,0.243500000000,0.248500000000,0.372000000000,0.228100000000,0.167600000000,0.134400000000,0.148100000000,0.150800000000,0.240500000000,0.246000000000,0.370600000000,0.226400000000,0.166900000000,0.145100000000,0.156600000000,0.160700000000,0.250800000000,0.255700000000,0.380100000000,0.233600000000,0.175900000000,0.161300000000,0.166900000000,0.174900000000,0.265000000000,0.270300000000,0.392800000000,0.244100000000,0.187200000000,0.156200000000,0.161000000000,0.169100000000,0.259300000000,0.264800000000,0.387200000000,0.238900000000,0.181400000000,850.3453419860002
contact,50,97.871795,21.176638,4.0,97.87,21.18,850.2943424170003,4.5533,862.767856813,0.140800000000,0.158300000000,0.157800000000,0.249000000000,0.253600000000,0.375200000000,0.244200000000,0.175700000000,0.144100000000,0.161400000000,0.161200000000,0.252600000000,0.257000000000,0.378100000000,0.247100000000,0.178500000000,0.143900000000,0.159900000000,0.160700000000,0.256600000000,0.261900000000,0.383300000000,0.243300000000,0.180000000000,0.134000000000,0.149400000000,0.149900000000,0.245800000000,0.251400000000,0.373400000000,0.233100000000,0.169600000000,0.130900000000,0.146500000000,0.146300000000,0.242500000000,0.248300000000,0.370800000000,0.230400000000,0.166900000000,0.140800000000,0.153700000000,0.155200000000,0.251800000000,0.257300000000,0.378200000000,0.235500000000,0.174500000000,0.157300000000,0.164800000000,0.170100000000,0.266000000000,0.271400000000,0.391100000000,0.247000000000,0.187400000000,0.151300000000,0.158200000000,0.163800000000,0.259900000000,0.265400000000,0.385600000000,0.241100000000,0.181200000000,863.793611693
baseline,51,107.717949,27.524217,4.0,107.72,27.52,866.2602429760004,0,,0.141200000000,0.158800000000,0.157900000000,0.248100000000,0.251900000000,0.378400000000,0.242500000000,0.178300000000,0.144700000000,0.162100000000,0.161500000000,0.251800000000,0.255700000000,0.381700000000,0.245400000000,0.181400000000,0.144600000000,0.160700000000,0.160900000000,0.255400000000,0.260000000000,0.386100000000,0.241100000000,0.181600000000,0.134000000000,0.149700000000,0.149400000000,0.244100000000,0.248900000000,0.376100000000,0.230300000000,0.171400000000,0.131200000000,0.146800000000,0.146100000000,0.241100000000,0.246000000000,0.374200000000,0.227900000000,0.169700000000,0.139900000000,0.153200000000,0.154200000000,0.249500000000,0.254400000000,0.381100000000,0.233100000000,0.176700000000,0.158600000000,0.166600000000,0.171400000000,0.266300000000,0.271000000000,0.396000000000,0.246700000000,0.190400000000,0.150800000000,0.158000000000,0.163100000000,0.258300000000,0.263600000000,0.388100000000,0.238900000000,0.182400000000,866.325107354
contact,51,107.717949,27.524217,4.0,107.72,27.52,866.2602429760004,4.3902,879.3056340450003,0.139200000000,0.157000000000,0.156500000000,0.245300000000,0.251200000000,0.378800000000,0.244500000000,0.186600000000,0.142300000000,0.160200000000,0.159900000000,0.248700000000,0.254000000000,0.381700000000,0.246700000000,0.189200000000,0.142900000000,0.159300000000,0.160000000000,0.252500000000,0.258600000000,0.385500000000,0.248600000000,0.193000000000,0.132500000000,0.148400000000,0.148400000000,0.241000000000,0.247100000000,0.375200000000,0.237000000000,0.182400000000,0.130000000000,0.145900000000,0.145300000000,0.238400000000,0.244300000000,0.373900000000,0.234700000000,0.181000000000,0.140000000000,0.152900000000,0.154400000000,0.247700000000,0.254300000000,0.381600000000,0.238500000000,0.187600000000,0.157100000000,0.164700000000,0.169900000000,0.263100000000,0.268700000000,0.395100000000,0.250000000000,0.198900000000,0.150400000000,0.157300000000,0.162800000000,0.256200000000,0.262600000000,0.388800000000,0.243400000000,0.192000000000,880.307841367
baseline,52,106.076923,19.615385,1.0,106.08,19.62,882.518912426,0,,0.140100000000,0.157500000000,0.157100000000,0.247300000000,0.251000000000,0.377700000000,0.250000000000,0.184200000000,0.143400000000,0.160900000000,0.160800000000,0.251100000000,0.254500000000,0.380400000000,0.252800000000,0.187100000000,0.143600000000,0.159900000000,0.160500000000,0.254700000000,0.258800000000,0.383500000000,0.250800000000,0.187700000000,0.133400000000,0.149100000000,0.149000000000,0.243500000000,0.247500000000,0.373500000000,0.239500000000,0.177600000000,0.130700000000,0.146400000000,0.145800000000,0.240700000000,0.245400000000,0.372300000000,0.236800000000,0.176100000000,0.142400000000,0.155200000000,0.156500000000,0.251900000000,0.255700000000,0.381300000000,0.241800000000,0.184400000000,0.156200000000,0.163500000000,0.168600000000,0.263800000000,0.267700000000,0.391900000000,0.249900000000,0.192900000000,0.153100000000,0.160000000000,0.165200000000,0.260700000000,0.264400000000,0.389300000000,0.247000000000,0.189700000000,882.5702110340003
contact,52,106.076923,19.615385,1.0,106.08,19.62,882.518912426,1.0649,891.8481442550001,0.139100000000,0.156800000000,0.155700000000,0.250000000000,0.250400000000,0.374800000000,0.250600000000,0.178600000000,0.142300000000,0.160000000000,0.159500000000,0.253600000000,0.253300000000,0.378000000000,0.253400000000,0.181300000000,0.141600000000,0.158400000000,0.158200000000,0.255700000000,0.257000000000,0.379700000000,0.249100000000,0.180100000000,0.131800000000,0.147400000000,0.146800000000,0.244700000000,0.245500000000,0.369400000000,0.237900000000,0.169600000000,0.129200000000,0.144800000000,0.143900000000,0.242000000000,0.242900000000,0.367700000000,0.235500000000,0.168200000000,0.139900000000,0.153200000000,0.153800000000,0.252200000000,0.253600000000,0.376800000000,0.241900000000,0.176500000000,0.154500000000,0.162500000000,0.166700000000,0.265000000000,0.266200000000,0.388900000000,0.251100000000,0.187100000000,0.151000000000,0.158400000000,0.163100000000,0.261600000000,0.262600000000,0.385600000000,0.247800000000,0.183500000000,892.8887779820002
baseline,53,71.615385,28.401709,4.0,71.62,28.4,897.0663693450001,0,,0.138900000000,0.156700000000,0.155500000000,0.249900000000,0.249800000000,0.374900000000,0.246800000000,0.178200000000,0.142300000000,0.159900000000,0.159200000000,0.253500000000,0.253400000000,0.378100000000,0.249000000000,0.181000000000,0.142400000000,0.159200000000,0.158800000000,0.256700000000,0.257400000000,0.380900000000,0.245600000000,0.180600000000,0.131800000000,0.147200000000,0.146500000000,0.244600000000,0.245500000000,0.370600000000,0.234200000000,0.170000000000,0.129100000000,0.145000000000,0.143800000000,0.242000000000,0.242600000000,0.368700000000,0.231800000000,0.168700000000,0.139300000000,0.152600000000,0.153100000000,0.251700000000,0.252400000000,0.377200000000,0.237300000000,0.176600000000,0.158700000000,0.166700000000,0.170900000000,0.269200000000,0.269900000000,0.393000000000,0.250500000000,0.190800000000,0.149100000000,0.156500000000,0.161000000000,0.259700000000,0.260500000000,0.384200000000,0.241500000000,0.181500000000,897.0838221250001
contact,53,71.615385,28.401709,4.0,71.62,28.4,897.0663693450001,4.1045,909.4453943650001,0.138200000000,0.156100000000,0.157900000000,0.250300000000,0.251100000000,0.372900000000,0.244600000000,0.176200000000,0.141300000000,0.158900000000,0.160800000000,0.253300000000,0.254200000000,0.375800000000,0.247100000000,0.178800000000,0.140900000000,0.157600000000,0.160800000000,0.256600000000,0.257800000000,0.377400000000,0.242900000000,0.177900000000,0.130400000000,0.146000000000,0.149000000000,0.244900000000,0.246000000000,0.366900000000,0.231000000000,0.166900000000,0.127400000000,0.143000000000,0.145600000000,0.241700000000,0.243200000000,0.365100000000,0.228100000000,0.165300000000,0.135100000000,0.148600000000,0.152200000000,0.248800000000,0.250000000000,0.371200000000,0.232000000000,0.171000000000,0.156400000000,0.164300000000,0.171500000000,0.268300000000,0.269600000000,0.389400000000,0.247400000000,0.187600000000,0.148200000000,0.155300000000,0.162900000000,0.260100000000,0.261300000000,0.382000000000,0.239400000000,0.179300000000,910.4656254580004
